.chain,.iteration,.draw,iRow,val,year
1,1,1,97,0.015959710000000002,1997
1,1,1,98,0.0125044068,1998
1,1,1,99,0.0059241725,1999
1,1,1,100,0.01083504929,2000
1,1,1,101,0.0121330867,2001
1,1,1,102,0.019672760749999997,2002
1,1,1,103,0.024085246699999997,2003
1,1,1,104,0.00479284,2004
1,1,1,105,0.04604565,2005
1,1,1,106,0.044372144,2006
1,1,1,107,0.0717695,2007
1,1,1,108,0.0134321979,2008
1,1,1,109,0.054615084,2009
1,1,1,110,0.05764475,2010
1,1,1,111,0.056252687,2011
1,1,1,112,0.0751749,2012
1,1,1,113,0.025320629,2013
1,1,1,114,0.028567072586,2014
1,2,2,1,0.05359542,1901
1,2,2,2,0.05359542,1902
1,2,2,3,0.05359542,1903
1,2,2,4,0.05359542,1904
1,2,2,5,0.05359542,1905
1,2,2,6,0.05359542,1906
1,2,2,7,0.05359542,1907
1,2,2,8,0.05359542,1908
1,2,2,9,0.05359542,1909
1,2,2,10,0.05359542,1910
1,2,2,11,0.054542240000000006,1911
1,2,2,12,0.054542240000000006,1912
1,2,2,13,0.054542240000000006,1913
1,2,2,14,0.054542240000000006,1914
1,2,2,15,0.054542240000000006,1915
1,2,2,16,0.054542240000000006,1916
1,2,2,17,0.054542240000000006,1917
1,2,2,18,0.054542240000000006,1918
1,2,2,19,0.054542240000000006,1919
1,2,2,20,0.054542240000000006,1920
1,2,2,21,0.025194457,1921
1,2,2,22,0.025194457,1922
1,2,2,23,0.025194457,1923
1,2,2,24,0.025194457,1924
1,2,2,25,0.025194457,1925
1,2,2,26,0.025194457,1926
1,2,2,27,0.025194457,1927
1,2,2,28,0.025194457,1928
1,2,2,29,0.025194457,1929
1,2,2,30,0.025194457,1930
1,2,2,31,0.02579571,1931
1,2,2,32,0.02579571,1932
1,2,2,33,0.02579571,1933
1,2,2,34,0.02579571,1934
1,2,2,35,0.02579571,1935
1,2,2,36,0.02579571,1936
1,2,2,37,0.02579571,1937
1,2,2,38,0.02579571,1938
1,2,2,39,0.02579571,1939
1,2,2,40,0.02579571,1940
1,2,2,41,0.02743008891,1941
1,2,2,42,0.02743008891,1942
1,2,2,43,0.02743008891,1943
1,2,2,44,0.02743008891,1944
1,2,2,45,0.02743008891,1945
1,2,2,46,0.02743008891,1946
1,2,2,47,0.02743008891,1947
1,2,2,48,0.02743008891,1948
1,2,2,49,0.02743008891,1949
1,2,2,50,0.02743008891,1950
1,2,2,51,0.0226469958,1951
1,2,2,52,0.0226469958,1952
1,2,2,53,0.0226469958,1953
1,2,2,54,0.0226469958,1954
1,2,2,55,0.0226469958,1955
1,2,2,56,0.0226469958,1956
1,2,2,57,0.0226469958,1957
1,2,2,58,0.0226469958,1958
1,2,2,59,0.0226469958,1959
1,2,2,60,0.0226469958,1960
1,2,2,61,0.025323069,1961
1,2,2,62,0.025323069,1962
1,2,2,63,0.025323069,1963
1,2,2,64,0.025323069,1964
1,2,2,65,0.025323069,1965
1,2,2,66,0.025323069,1966
1,2,2,67,0.025323069,1967
1,2,2,68,0.025323069,1968
1,2,2,69,0.025323069,1969
1,2,2,70,0.025323069,1970
1,2,2,71,0.035536610143000004,1971
1,2,2,72,0.035536610143000004,1972
1,2,2,73,0.035536610143000004,1973
1,2,2,74,0.035536610143000004,1974
1,2,2,75,0.035536610143000004,1975
1,2,2,76,0.035536610143000004,1976
1,2,2,77,0.035536610143000004,1977
1,2,2,78,0.035536610143000004,1978
1,2,2,79,0.035536610143000004,1979
1,2,2,80,0.035536610143000004,1980
1,2,2,81,0.009461944,1981
1,2,2,82,0.009461944,1982
1,2,2,83,0.009461944,1983
1,2,2,84,0.009461944,1984
1,2,2,85,0.021800216999999997,1985
1,2,2,86,0.021800216999999997,1986
1,2,2,87,0.021800216999999997,1987
1,2,2,88,0.021800216999999997,1988
1,2,2,89,0.021800216999999997,1989
1,2,2,90,0.013383497816200001,1990
1,2,2,91,0.013383497816200001,1991
1,2,2,92,0.013383497816200001,1992
1,2,2,93,0.013383497816200001,1993
1,2,2,94,0.013383497816200001,1994
1,2,2,95,0.010102631,1995
1,2,2,96,0.01212835433,1996
1,2,2,97,0.024499233999999998,1997
1,2,2,98,0.011163369000000001,1998
1,2,2,99,0.017831674999999998,1999
1,2,2,100,0.013423541,2000
1,2,2,101,0.021275426,2001
1,2,2,102,0.035463142,2002
1,2,2,103,0.041084932,2003
1,2,2,104,0.0056343187,2004
1,2,2,105,0.042439080000000004,2005
1,2,2,106,0.05392585,2006
1,2,2,107,0.0865721,2007
1,2,2,108,0.021584470550000002,2008
1,2,2,109,0.08798,2009
1,2,2,110,0.059391740000000005,2010
1,2,2,111,0.06016034,2011
1,2,2,112,0.06309123999999999,2012
1,2,2,113,0.019455697,2013
1,2,2,114,0.04605445,2014
1,3,3,1,0.042097090000000004,1901
1,3,3,2,0.042097090000000004,1902
1,3,3,3,0.042097090000000004,1903
1,3,3,4,0.042097090000000004,1904
1,3,3,5,0.042097090000000004,1905
1,3,3,6,0.042097090000000004,1906
1,3,3,7,0.042097090000000004,1907
1,3,3,8,0.042097090000000004,1908
1,3,3,9,0.042097090000000004,1909
1,3,3,10,0.042097090000000004,1910
1,3,3,11,0.022498147700000002,1911
1,3,3,12,0.022498147700000002,1912
1,3,3,13,0.022498147700000002,1913
1,3,3,14,0.022498147700000002,1914
1,3,3,15,0.022498147700000002,1915
1,3,3,16,0.022498147700000002,1916
1,3,3,17,0.022498147700000002,1917
1,3,3,18,0.022498147700000002,1918
1,3,3,19,0.022498147700000002,1919
1,3,3,20,0.022498147700000002,1920
1,3,3,21,0.03909977,1921
1,3,3,22,0.03909977,1922
1,3,3,23,0.03909977,1923
1,3,3,24,0.03909977,1924
1,3,3,25,0.03909977,1925
1,3,3,26,0.03909977,1926
1,3,3,27,0.03909977,1927
1,3,3,28,0.03909977,1928
1,3,3,29,0.03909977,1929
1,3,3,30,0.03909977,1930
1,3,3,31,0.013799643,1931
1,3,3,32,0.013799643,1932
1,3,3,33,0.013799643,1933
1,3,3,34,0.013799643,1934
1,3,3,35,0.013799643,1935
1,3,3,36,0.013799643,1936
1,3,3,37,0.013799643,1937
1,3,3,38,0.013799643,1938
1,3,3,39,0.013799643,1939
1,3,3,40,0.013799643,1940
1,3,3,41,0.057566297,1941
1,3,3,42,0.057566297,1942
1,3,3,43,0.057566297,1943
1,3,3,44,0.057566297,1944
1,3,3,45,0.057566297,1945
1,3,3,46,0.057566297,1946
1,3,3,47,0.057566297,1947
1,3,3,48,0.057566297,1948
1,3,3,49,0.057566297,1949
1,3,3,50,0.057566297,1950
1,3,3,51,0.037052028,1951
1,3,3,52,0.037052028,1952
1,3,3,53,0.037052028,1953
1,3,3,54,0.037052028,1954
1,3,3,55,0.037052028,1955
1,3,3,56,0.037052028,1956
1,3,3,57,0.037052028,1957
1,3,3,58,0.037052028,1958
1,3,3,59,0.037052028,1959
1,3,3,60,0.037052028,1960
1,3,3,61,0.041649900000000004,1961
1,3,3,62,0.041649900000000004,1962
1,3,3,63,0.041649900000000004,1963
1,3,3,64,0.041649900000000004,1964
1,3,3,65,0.041649900000000004,1965
1,3,3,66,0.041649900000000004,1966
1,3,3,67,0.041649900000000004,1967
1,3,3,68,0.041649900000000004,1968
1,3,3,69,0.041649900000000004,1969
1,3,3,70,0.041649900000000004,1970
1,3,3,71,0.022539525,1971
1,3,3,72,0.022539525,1972
1,3,3,73,0.022539525,1973
1,3,3,74,0.022539525,1974
1,3,3,75,0.022539525,1975
1,3,3,76,0.022539525,1976
1,3,3,77,0.022539525,1977
1,3,3,78,0.022539525,1978
1,3,3,79,0.022539525,1979
1,3,3,80,0.022539525,1980
1,3,3,81,0.020997058,1981
1,3,3,82,0.020997058,1982
1,3,3,83,0.020997058,1983
1,3,3,84,0.020997058,1984
1,3,3,85,0.0149135662,1985
1,3,3,86,0.0149135662,1986
1,3,3,87,0.0149135662,1987
1,3,3,88,0.0149135662,1988
1,3,3,89,0.0149135662,1989
1,3,3,90,0.00511906208,1990
1,3,3,91,0.00511906208,1991
1,3,3,92,0.00511906208,1992
1,3,3,93,0.00511906208,1993
1,3,3,94,0.00511906208,1994
1,3,3,95,0.01180784,1995
1,3,3,96,0.004715746571,1996
1,3,3,97,0.024376030899999998,1997
1,3,3,98,0.01314194,1998
1,3,3,99,0.013033244,1999
1,3,3,100,0.007706421,2000
1,3,3,101,0.009781679,2001
1,3,3,102,0.026875525999999997,2002
1,3,3,103,0.0342084,2003
1,3,3,104,0.007594330204,2004
1,3,3,105,0.05765191,2005
1,3,3,106,0.04548818,2006
1,3,3,107,0.0685393,2007
1,3,3,108,0.015379944000000001,2008
1,3,3,109,0.0706333,2009
1,3,3,110,0.05710623,2010
1,3,3,111,0.061166780000000004,2011
1,3,3,112,0.05149861,2012
1,3,3,113,0.017654509999999998,2013
1,3,3,114,0.0690189,2014
1,4,4,1,0.039665055000000005,1901
1,4,4,2,0.039665055000000005,1902
1,4,4,3,0.039665055000000005,1903
1,4,4,4,0.039665055000000005,1904
1,4,4,5,0.039665055000000005,1905
1,4,4,6,0.039665055000000005,1906
1,4,4,7,0.039665055000000005,1907
1,4,4,8,0.039665055000000005,1908
1,4,4,9,0.039665055000000005,1909
1,4,4,10,0.039665055000000005,1910
1,4,4,11,0.0258011677,1911
1,4,4,12,0.0258011677,1912
1,4,4,13,0.0258011677,1913
1,4,4,14,0.0258011677,1914
1,4,4,15,0.0258011677,1915
1,4,4,16,0.0258011677,1916
1,4,4,17,0.0258011677,1917
1,4,4,18,0.0258011677,1918
1,4,4,19,0.0258011677,1919
1,4,4,20,0.0258011677,1920
1,4,4,21,0.0266019885,1921
1,4,4,22,0.0266019885,1922
1,4,4,23,0.0266019885,1923
1,4,4,24,0.0266019885,1924
1,4,4,25,0.0266019885,1925
1,4,4,26,0.0266019885,1926
1,4,4,27,0.0266019885,1927
1,4,4,28,0.0266019885,1928
1,4,4,29,0.0266019885,1929
1,4,4,30,0.0266019885,1930
1,4,4,31,0.039884887699999996,1931
1,4,4,32,0.039884887699999996,1932
1,4,4,33,0.039884887699999996,1933
1,4,4,34,0.039884887699999996,1934
1,4,4,35,0.039884887699999996,1935
1,4,4,36,0.039884887699999996,1936
1,4,4,37,0.039884887699999996,1937
1,4,4,38,0.039884887699999996,1938
1,4,4,39,0.039884887699999996,1939
1,4,4,40,0.039884887699999996,1940
1,4,4,41,0.0385777423,1941
1,4,4,42,0.0385777423,1942
1,4,4,43,0.0385777423,1943
1,4,4,44,0.0385777423,1944
1,4,4,45,0.0385777423,1945
1,4,4,46,0.0385777423,1946
1,4,4,47,0.0385777423,1947
1,4,4,48,0.0385777423,1948
1,4,4,49,0.0385777423,1949
1,4,4,50,0.0385777423,1950
1,4,4,51,0.04001858,1951
1,4,4,52,0.04001858,1952
1,4,4,53,0.04001858,1953
1,4,4,54,0.04001858,1954
1,4,4,55,0.04001858,1955
1,4,4,56,0.04001858,1956
1,4,4,57,0.04001858,1957
1,4,4,58,0.04001858,1958
1,4,4,59,0.04001858,1959
1,4,4,60,0.04001858,1960
1,4,4,61,0.041698245,1961
1,4,4,62,0.041698245,1962
1,4,4,63,0.041698245,1963
1,4,4,64,0.041698245,1964
1,4,4,65,0.041698245,1965
1,4,4,66,0.041698245,1966
1,4,4,67,0.041698245,1967
1,4,4,68,0.041698245,1968
1,4,4,69,0.041698245,1969
1,4,4,70,0.041698245,1970
1,4,4,71,0.02214511,1971
1,4,4,72,0.02214511,1972
1,4,4,73,0.02214511,1973
1,4,4,74,0.02214511,1974
1,4,4,75,0.02214511,1975
1,4,4,76,0.02214511,1976
1,4,4,77,0.02214511,1977
1,4,4,78,0.02214511,1978
1,4,4,79,0.02214511,1979
1,4,4,80,0.02214511,1980
1,4,4,81,0.02789081,1981
1,4,4,82,0.02789081,1982
1,4,4,83,0.02789081,1983
1,4,4,84,0.02789081,1984
1,4,4,85,0.022169027,1985
1,4,4,86,0.022169027,1986
1,4,4,87,0.022169027,1987
1,4,4,88,0.022169027,1988
1,4,4,89,0.022169027,1989
1,4,4,90,0.0161695361,1990
1,4,4,91,0.0161695361,1991
1,4,4,92,0.0161695361,1992
1,4,4,93,0.0161695361,1993
1,4,4,94,0.0161695361,1994
1,4,4,95,0.021608395,1995
1,4,4,96,0.01536363867,1996
1,4,4,97,0.0285986354,1997
1,4,4,98,0.00683540476,1998
1,4,4,99,0.0022038578458,1999
1,4,4,100,0.011835614,2000
1,4,4,101,0.011942778000000001,2001
1,4,4,102,0.0246165866,2002
1,4,4,103,0.029774151,2003
1,4,4,104,0.006472489,2004
1,4,4,105,0.049294434,2005
1,4,4,106,0.048451930000000004,2006
1,4,4,107,0.07452509,2007
1,4,4,108,0.02492015,2008
1,4,4,109,0.0873859,2009
1,4,4,110,0.06092629,2010
1,4,4,111,0.06367620107,2011
1,4,4,112,0.07208331000000001,2012
1,4,4,113,0.024737925999999997,2013
1,4,4,114,0.040778811,2014
1,5,5,1,0.07712099,1901
1,5,5,2,0.07712099,1902
1,5,5,3,0.07712099,1903
1,5,5,4,0.07712099,1904
1,5,5,5,0.07712099,1905
1,5,5,6,0.07712099,1906
1,5,5,7,0.07712099,1907
1,5,5,8,0.07712099,1908
1,5,5,9,0.07712099,1909
1,5,5,10,0.07712099,1910
1,5,5,11,0.05611865,1911
1,5,5,12,0.05611865,1912
1,5,5,13,0.05611865,1913
1,5,5,14,0.05611865,1914
1,5,5,15,0.05611865,1915
1,5,5,16,0.05611865,1916
1,5,5,17,0.05611865,1917
1,5,5,18,0.05611865,1918
1,5,5,19,0.05611865,1919
1,5,5,20,0.05611865,1920
1,5,5,21,0.034952580000000004,1921
1,5,5,22,0.034952580000000004,1922
1,5,5,23,0.034952580000000004,1923
1,5,5,24,0.034952580000000004,1924
1,5,5,25,0.034952580000000004,1925
1,5,5,26,0.034952580000000004,1926
1,5,5,27,0.034952580000000004,1927
1,5,5,28,0.034952580000000004,1928
1,5,5,29,0.034952580000000004,1929
1,5,5,30,0.034952580000000004,1930
1,5,5,31,0.05604288,1931
1,5,5,32,0.05604288,1932
1,5,5,33,0.05604288,1933
1,5,5,34,0.05604288,1934
1,5,5,35,0.05604288,1935
1,5,5,36,0.05604288,1936
1,5,5,37,0.05604288,1937
1,5,5,38,0.05604288,1938
1,5,5,39,0.05604288,1939
1,5,5,40,0.05604288,1940
1,5,5,41,0.04401523,1941
1,5,5,42,0.04401523,1942
1,5,5,43,0.04401523,1943
1,5,5,44,0.04401523,1944
1,5,5,45,0.04401523,1945
1,5,5,46,0.04401523,1946
1,5,5,47,0.04401523,1947
1,5,5,48,0.04401523,1948
1,5,5,49,0.04401523,1949
1,5,5,50,0.04401523,1950
1,5,5,51,0.034193934,1951
1,5,5,52,0.034193934,1952
1,5,5,53,0.034193934,1953
1,5,5,54,0.034193934,1954
1,5,5,55,0.034193934,1955
1,5,5,56,0.034193934,1956
1,5,5,57,0.034193934,1957
1,5,5,58,0.034193934,1958
1,5,5,59,0.034193934,1959
1,5,5,60,0.034193934,1960
1,5,5,61,0.036264137,1961
1,5,5,62,0.036264137,1962
1,5,5,63,0.036264137,1963
1,5,5,64,0.036264137,1964
1,5,5,65,0.036264137,1965
1,5,5,66,0.036264137,1966
1,5,5,67,0.036264137,1967
1,5,5,68,0.036264137,1968
1,5,5,69,0.036264137,1969
1,5,5,70,0.036264137,1970
1,5,5,71,0.04008487,1971
1,5,5,72,0.04008487,1972
1,5,5,73,0.04008487,1973
1,5,5,74,0.04008487,1974
1,5,5,75,0.04008487,1975
1,5,5,76,0.04008487,1976
1,5,5,77,0.04008487,1977
1,5,5,78,0.04008487,1978
1,5,5,79,0.04008487,1979
1,5,5,80,0.04008487,1980
1,5,5,81,0.01148949,1981
1,5,5,82,0.01148949,1982
1,5,5,83,0.01148949,1983
1,5,5,84,0.01148949,1984
1,5,5,85,0.032515711,1985
1,5,5,86,0.032515711,1986
1,5,5,87,0.032515711,1987
1,5,5,88,0.032515711,1988
1,5,5,89,0.032515711,1989
1,5,5,90,0.019528993,1990
1,5,5,91,0.019528993,1991
1,5,5,92,0.019528993,1992
1,5,5,93,0.019528993,1993
1,5,5,94,0.019528993,1994
1,5,5,95,0.047780632999999996,1995
1,5,5,96,0.035488312,1996
1,5,5,97,0.034676378,1997
1,5,5,98,0.016375851,1998
1,5,5,99,0.010582959,1999
1,5,5,100,0.02909557,2000
1,5,5,101,0.03861238,2001
1,5,5,102,0.032695272,2002
1,5,5,103,0.037155393,2003
1,5,5,104,0.00560193638,2004
1,5,5,105,0.052692928,2005
1,5,5,106,0.05642113,2006
1,5,5,107,0.0930608,2007
1,5,5,108,0.022283432,2008
1,5,5,109,0.089168,2009
1,5,5,110,0.0689555183,2010
1,5,5,111,0.07399776,2011
1,5,5,112,0.07739739,2012
1,5,5,113,0.025147470100000003,2013
1,5,5,114,0.037959680122,2014
1,6,6,1,0.0324704347,1901
1,6,6,2,0.0324704347,1902
1,6,6,3,0.0324704347,1903
1,6,6,4,0.0324704347,1904
1,6,6,5,0.0324704347,1905
1,6,6,6,0.0324704347,1906
1,6,6,7,0.0324704347,1907
1,6,6,8,0.0324704347,1908
1,6,6,9,0.0324704347,1909
1,6,6,10,0.0324704347,1910
1,6,6,11,0.0393336788,1911
1,6,6,12,0.0393336788,1912
1,6,6,13,0.0393336788,1913
1,6,6,14,0.0393336788,1914
1,6,6,15,0.0393336788,1915
1,6,6,16,0.0393336788,1916
1,6,6,17,0.0393336788,1917
1,6,6,18,0.0393336788,1918
1,6,6,19,0.0393336788,1919
1,6,6,20,0.0393336788,1920
1,6,6,21,0.026361128,1921
1,6,6,22,0.026361128,1922
1,6,6,23,0.026361128,1923
1,6,6,24,0.026361128,1924
1,6,6,25,0.026361128,1925
1,6,6,26,0.026361128,1926
1,6,6,27,0.026361128,1927
1,6,6,28,0.026361128,1928
1,6,6,29,0.026361128,1929
1,6,6,30,0.026361128,1930
1,6,6,31,0.02406961,1931
1,6,6,32,0.02406961,1932
1,6,6,33,0.02406961,1933
1,6,6,34,0.02406961,1934
1,6,6,35,0.02406961,1935
1,6,6,36,0.02406961,1936
1,6,6,37,0.02406961,1937
1,6,6,38,0.02406961,1938
1,6,6,39,0.02406961,1939
1,6,6,40,0.02406961,1940
1,6,6,41,0.0074219357821,1941
1,6,6,42,0.0074219357821,1942
1,6,6,43,0.0074219357821,1943
1,6,6,44,0.0074219357821,1944
1,6,6,45,0.0074219357821,1945
1,6,6,46,0.0074219357821,1946
1,6,6,47,0.0074219357821,1947
1,6,6,48,0.0074219357821,1948
1,6,6,49,0.0074219357821,1949
1,6,6,50,0.0074219357821,1950
1,6,6,51,0.018414648,1951
1,6,6,52,0.018414648,1952
1,6,6,53,0.018414648,1953
1,6,6,54,0.018414648,1954
1,6,6,55,0.018414648,1955
1,6,6,56,0.018414648,1956
1,6,6,57,0.018414648,1957
1,6,6,58,0.018414648,1958
1,6,6,59,0.018414648,1959
1,6,6,60,0.018414648,1960
1,6,6,61,0.040408526,1961
1,6,6,62,0.040408526,1962
1,6,6,63,0.040408526,1963
1,6,6,64,0.040408526,1964
1,6,6,65,0.040408526,1965
1,6,6,66,0.040408526,1966
1,6,6,67,0.040408526,1967
1,6,6,68,0.040408526,1968
1,6,6,69,0.040408526,1969
1,6,6,70,0.040408526,1970
1,6,6,71,0.047128936999999996,1971
1,6,6,72,0.047128936999999996,1972
1,6,6,73,0.047128936999999996,1973
1,6,6,74,0.047128936999999996,1974
1,6,6,75,0.047128936999999996,1975
1,6,6,76,0.047128936999999996,1976
1,6,6,77,0.047128936999999996,1977
1,6,6,78,0.047128936999999996,1978
1,6,6,79,0.047128936999999996,1979
1,6,6,80,0.047128936999999996,1980
1,6,6,81,0.021431109,1981
1,6,6,82,0.021431109,1982
1,6,6,83,0.021431109,1983
1,6,6,84,0.021431109,1984
1,6,6,85,0.0196969291,1985
1,6,6,86,0.0196969291,1986
1,6,6,87,0.0196969291,1987
1,6,6,88,0.0196969291,1988
1,6,6,89,0.0196969291,1989
1,6,6,90,0.0059356022999999996,1990
1,6,6,91,0.0059356022999999996,1991
1,6,6,92,0.0059356022999999996,1992
1,6,6,93,0.0059356022999999996,1993
1,6,6,94,0.0059356022999999996,1994
1,6,6,95,0.0253658254,1995
1,6,6,96,0.013386148748,1996
1,6,6,97,0.028937624000000002,1997
1,6,6,98,0.0023607679699999998,1998
1,6,6,99,0.002121286986,1999
1,6,6,100,0.015371028,2000
1,6,6,101,0.02227539,2001
1,6,6,102,0.023293374000000002,2002
1,6,6,103,0.0313461813,2003
1,6,6,104,0.00497659039,2004
1,6,6,105,0.049192394,2005
1,6,6,106,0.043534437,2006
1,6,6,107,0.0666814,2007
1,6,6,108,0.017047761,2008
1,6,6,109,0.0693884,2009
1,6,6,110,0.05706521,2010
1,6,6,111,0.0603053,2011
1,6,6,112,0.05457542,2012
1,6,6,113,0.0187237764,2013
1,6,6,114,0.06394138,2014
1,7,7,1,0.036797071,1901
1,7,7,2,0.036797071,1902
1,7,7,3,0.036797071,1903
1,7,7,4,0.036797071,1904
1,7,7,5,0.036797071,1905
1,7,7,6,0.036797071,1906
1,7,7,7,0.036797071,1907
1,7,7,8,0.036797071,1908
1,7,7,9,0.036797071,1909
1,7,7,10,0.036797071,1910
1,7,7,11,0.03631459,1911
1,7,7,12,0.03631459,1912
1,7,7,13,0.03631459,1913
1,7,7,14,0.03631459,1914
1,7,7,15,0.03631459,1915
1,7,7,16,0.03631459,1916
1,7,7,17,0.03631459,1917
1,7,7,18,0.03631459,1918
1,7,7,19,0.03631459,1919
1,7,7,20,0.03631459,1920
1,7,7,21,0.03337075,1921
1,7,7,22,0.03337075,1922
1,7,7,23,0.03337075,1923
1,7,7,24,0.03337075,1924
1,7,7,25,0.03337075,1925
1,7,7,26,0.03337075,1926
1,7,7,27,0.03337075,1927
1,7,7,28,0.03337075,1928
1,7,7,29,0.03337075,1929
1,7,7,30,0.03337075,1930
1,7,7,31,0.033505278,1931
1,7,7,32,0.033505278,1932
1,7,7,33,0.033505278,1933
1,7,7,34,0.033505278,1934
1,7,7,35,0.033505278,1935
1,7,7,36,0.033505278,1936
1,7,7,37,0.033505278,1937
1,7,7,38,0.033505278,1938
1,7,7,39,0.033505278,1939
1,7,7,40,0.033505278,1940
1,7,7,41,0.054031749999999996,1941
1,7,7,42,0.054031749999999996,1942
1,7,7,43,0.054031749999999996,1943
1,7,7,44,0.054031749999999996,1944
1,7,7,45,0.054031749999999996,1945
1,7,7,46,0.054031749999999996,1946
1,7,7,47,0.054031749999999996,1947
1,7,7,48,0.054031749999999996,1948
1,7,7,49,0.054031749999999996,1949
1,7,7,50,0.054031749999999996,1950
1,7,7,51,0.00237460432,1951
1,7,7,52,0.00237460432,1952
1,7,7,53,0.00237460432,1953
1,7,7,54,0.00237460432,1954
1,7,7,55,0.00237460432,1955
1,7,7,56,0.00237460432,1956
1,7,7,57,0.00237460432,1957
1,7,7,58,0.00237460432,1958
1,7,7,59,0.00237460432,1959
1,7,7,60,0.00237460432,1960
1,7,7,61,0.03559324,1961
1,7,7,62,0.03559324,1962
1,7,7,63,0.03559324,1963
1,7,7,64,0.03559324,1964
1,7,7,65,0.03559324,1965
1,7,7,66,0.03559324,1966
1,7,7,67,0.03559324,1967
1,7,7,68,0.03559324,1968
1,7,7,69,0.03559324,1969
1,7,7,70,0.03559324,1970
1,7,7,71,0.03358205,1971
1,7,7,72,0.03358205,1972
1,7,7,73,0.03358205,1973
1,7,7,74,0.03358205,1974
1,7,7,75,0.03358205,1975
1,7,7,76,0.03358205,1976
1,7,7,77,0.03358205,1977
1,7,7,78,0.03358205,1978
1,7,7,79,0.03358205,1979
1,7,7,80,0.03358205,1980
1,7,7,81,0.0199566032,1981
1,7,7,82,0.0199566032,1982
1,7,7,83,0.0199566032,1983
1,7,7,84,0.0199566032,1984
1,7,7,85,0.014567311999999999,1985
1,7,7,86,0.014567311999999999,1986
1,7,7,87,0.014567311999999999,1987
1,7,7,88,0.014567311999999999,1988
1,7,7,89,0.014567311999999999,1989
1,7,7,90,0.00458383709,1990
1,7,7,91,0.00458383709,1991
1,7,7,92,0.00458383709,1992
1,7,7,93,0.00458383709,1993
1,7,7,94,0.00458383709,1994
1,7,7,95,0.031421366,1995
1,7,7,96,0.006469748,1996
1,7,7,97,0.013963377,1997
1,7,7,98,0.011428059,1998
