.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.030890644332000002,1901
1,1,1,2,0.030890644332000002,1902
1,1,1,3,0.030890644332000002,1903
1,1,1,4,0.030890644332000002,1904
1,1,1,5,0.030890644332000002,1905
1,1,1,6,0.030890644332000002,1906
1,1,1,7,0.030890644332000002,1907
1,1,1,8,0.030890644332000002,1908
1,1,1,9,0.030890644332000002,1909
1,1,1,10,0.030890644332000002,1910
1,1,1,11,0.0364300102,1911
1,1,1,12,0.0364300102,1912
1,1,1,13,0.0364300102,1913
1,1,1,14,0.0364300102,1914
1,1,1,15,0.0364300102,1915
1,1,1,16,0.0364300102,1916
1,1,1,17,0.0364300102,1917
1,1,1,18,0.0364300102,1918
1,1,1,19,0.0364300102,1919
1,1,1,20,0.0364300102,1920
1,1,1,21,0.024555853,1921
1,1,1,22,0.024555853,1922
1,1,1,23,0.024555853,1923
1,1,1,24,0.024555853,1924
1,1,1,25,0.024555853,1925
1,1,1,26,0.024555853,1926
1,1,1,27,0.024555853,1927
1,1,1,28,0.024555853,1928
1,1,1,29,0.024555853,1929
1,1,1,30,0.024555853,1930
1,1,1,31,0.0609311,1931
1,1,1,32,0.0609311,1932
1,1,1,33,0.0609311,1933
1,1,1,34,0.0609311,1934
1,1,1,35,0.0609311,1935
1,1,1,36,0.0609311,1936
1,1,1,37,0.0609311,1937
1,1,1,38,0.0609311,1938
1,1,1,39,0.0609311,1939
1,1,1,40,0.0609311,1940
1,1,1,41,0.04623409,1941
1,1,1,42,0.04623409,1942
1,1,1,43,0.04623409,1943
1,1,1,44,0.04623409,1944
1,1,1,45,0.04623409,1945
1,1,1,46,0.04623409,1946
1,1,1,47,0.04623409,1947
1,1,1,48,0.04623409,1948
1,1,1,49,0.04623409,1949
1,1,1,50,0.04623409,1950
1,1,1,51,0.0455547,1951
1,1,1,52,0.0455547,1952
1,1,1,53,0.0455547,1953
1,1,1,54,0.0455547,1954
1,1,1,55,0.0455547,1955
1,1,1,56,0.0455547,1956
1,1,1,57,0.0455547,1957
1,1,1,58,0.0455547,1958
1,1,1,59,0.0455547,1959
1,1,1,60,0.0455547,1960
1,1,1,61,0.0388174714,1961
1,1,1,62,0.0388174714,1962
1,1,1,63,0.0388174714,1963
1,1,1,64,0.0388174714,1964
1,1,1,65,0.0388174714,1965
1,1,1,66,0.0388174714,1966
1,1,1,67,0.0388174714,1967
1,1,1,68,0.0388174714,1968
1,1,1,69,0.0388174714,1969
1,1,1,70,0.0388174714,1970
1,1,1,71,0.028728049999999998,1971
1,1,1,72,0.028728049999999998,1972
1,1,1,73,0.028728049999999998,1973
1,1,1,74,0.028728049999999998,1974
1,1,1,75,0.028728049999999998,1975
1,1,1,76,0.028728049999999998,1976
1,1,1,77,0.028728049999999998,1977
1,1,1,78,0.028728049999999998,1978
1,1,1,79,0.028728049999999998,1979
1,1,1,80,0.028728049999999998,1980
1,1,1,81,0.048203369999999995,1981
1,1,1,82,0.048203369999999995,1982
1,1,1,83,0.048203369999999995,1983
1,1,1,84,0.048203369999999995,1984
1,1,1,85,0.0054355927,1985
1,1,1,86,0.0054355927,1986
1,1,1,87,0.0054355927,1987
1,1,1,88,0.0054355927,1988
1,1,1,89,0.0054355927,1989
1,1,1,90,7.1063876e-4,1990
1,1,1,91,7.1063876e-4,1991
1,1,1,92,7.1063876e-4,1992
1,1,1,93,7.1063876e-4,1993
1,1,1,94,7.1063876e-4,1994
1,1,1,95,0.0195997953,1995
1,1,1,96,0.014343495,1996
1,1,1,97,9.381639e-4,1997
1,1,1,98,0.00391176091,1998
1,1,1,99,0.0032293105,1999
1,1,1,100,0.0073106752,2000
1,1,1,101,0.008829701012,2001
1,1,1,102,0.03658366,2002
1,1,1,103,0.01857862,2003
1,1,1,104,0.02934067,2004
1,1,1,105,0.0928506,2005
1,1,1,106,0.031940205,2006
1,1,1,107,0.0820044,2007
1,1,1,108,0.081552,2008
1,1,1,109,0.017243463299999998,2009
1,1,1,110,0.054061649999999996,2010
1,1,1,111,0.0782821,2011
1,1,1,112,0.03205672,2012
1,1,1,113,0.04719674,2013
1,1,1,114,0.054368990000000006,2014
1,2,2,1,0.038716033999999996,1901
1,2,2,2,0.038716033999999996,1902
1,2,2,3,0.038716033999999996,1903
1,2,2,4,0.038716033999999996,1904
1,2,2,5,0.038716033999999996,1905
1,2,2,6,0.038716033999999996,1906
1,2,2,7,0.038716033999999996,1907
1,2,2,8,0.038716033999999996,1908
1,2,2,9,0.038716033999999996,1909
1,2,2,10,0.038716033999999996,1910
1,2,2,11,0.0598458551,1911
1,2,2,12,0.0598458551,1912
1,2,2,13,0.0598458551,1913
1,2,2,14,0.0598458551,1914
1,2,2,15,0.0598458551,1915
1,2,2,16,0.0598458551,1916
1,2,2,17,0.0598458551,1917
1,2,2,18,0.0598458551,1918
1,2,2,19,0.0598458551,1919
1,2,2,20,0.0598458551,1920
1,2,2,21,0.019277458,1921
1,2,2,22,0.019277458,1922
1,2,2,23,0.019277458,1923
1,2,2,24,0.019277458,1924
1,2,2,25,0.019277458,1925
1,2,2,26,0.019277458,1926
1,2,2,27,0.019277458,1927
1,2,2,28,0.019277458,1928
1,2,2,29,0.019277458,1929
1,2,2,30,0.019277458,1930
1,2,2,31,0.040472,1931
1,2,2,32,0.040472,1932
1,2,2,33,0.040472,1933
1,2,2,34,0.040472,1934
1,2,2,35,0.040472,1935
1,2,2,36,0.040472,1936
1,2,2,37,0.040472,1937
1,2,2,38,0.040472,1938
1,2,2,39,0.040472,1939
1,2,2,40,0.040472,1940
1,2,2,41,0.034132576000000005,1941
1,2,2,42,0.034132576000000005,1942
1,2,2,43,0.034132576000000005,1943
1,2,2,44,0.034132576000000005,1944
1,2,2,45,0.034132576000000005,1945
1,2,2,46,0.034132576000000005,1946
1,2,2,47,0.034132576000000005,1947
1,2,2,48,0.034132576000000005,1948
1,2,2,49,0.034132576000000005,1949
1,2,2,50,0.034132576000000005,1950
1,2,2,51,0.02108101,1951
1,2,2,52,0.02108101,1952
1,2,2,53,0.02108101,1953
1,2,2,54,0.02108101,1954
1,2,2,55,0.02108101,1955
1,2,2,56,0.02108101,1956
1,2,2,57,0.02108101,1957
1,2,2,58,0.02108101,1958
1,2,2,59,0.02108101,1959
1,2,2,60,0.02108101,1960
1,2,2,61,0.048737101,1961
1,2,2,62,0.048737101,1962
1,2,2,63,0.048737101,1963
1,2,2,64,0.048737101,1964
1,2,2,65,0.048737101,1965
1,2,2,66,0.048737101,1966
1,2,2,67,0.048737101,1967
1,2,2,68,0.048737101,1968
1,2,2,69,0.048737101,1969
1,2,2,70,0.048737101,1970
