.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.005373789,1901
1,1,1,2,0.005373789,1902
1,1,1,3,0.005373789,1903
1,1,1,4,0.005373789,1904
1,1,1,5,0.005373789,1905
1,1,1,6,0.005373789,1906
1,1,1,7,0.005373789,1907
1,1,1,8,0.005373789,1908
1,1,1,9,0.005373789,1909
1,1,1,10,0.005373789,1910
1,1,1,11,0.0038943963,1911
1,1,1,12,0.0038943963,1912
1,1,1,13,0.0038943963,1913
1,1,1,14,0.0038943963,1914
1,1,1,15,0.0038943963,1915
1,1,1,16,0.0038943963,1916
1,1,1,17,0.0038943963,1917
1,1,1,18,0.0038943963,1918
1,1,1,19,0.0038943963,1919
1,1,1,20,0.0038943963,1920
1,1,1,21,0.002890489,1921
1,1,1,22,0.002890489,1922
1,1,1,23,0.002890489,1923
1,1,1,24,0.002890489,1924
1,1,1,25,0.002890489,1925
1,1,1,26,0.002890489,1926
1,1,1,27,0.002890489,1927
1,1,1,28,0.002890489,1928
1,1,1,29,0.002890489,1929
1,1,1,30,0.002890489,1930
1,1,1,31,0.0042069230000000004,1931
1,1,1,32,0.0042069230000000004,1932
1,1,1,33,0.0042069230000000004,1933
1,1,1,34,0.0042069230000000004,1934
1,1,1,35,0.0042069230000000004,1935
1,1,1,36,0.0042069230000000004,1936
1,1,1,37,0.0042069230000000004,1937
1,1,1,38,0.0042069230000000004,1938
1,1,1,39,0.0042069230000000004,1939
1,1,1,40,0.0042069230000000004,1940
1,1,1,41,0.0041938389999999996,1941
1,1,1,42,0.0041938389999999996,1942
1,1,1,43,0.0041938389999999996,1943
1,1,1,44,0.0041938389999999996,1944
1,1,1,45,0.0041938389999999996,1945
1,1,1,46,0.0041938389999999996,1946
1,1,1,47,0.0041938389999999996,1947
1,1,1,48,0.0041938389999999996,1948
1,1,1,49,0.0041938389999999996,1949
1,1,1,50,0.0041938389999999996,1950
1,1,1,51,0.0022028137,1951
1,1,1,52,0.0022028137,1952
1,1,1,53,0.0022028137,1953
1,1,1,54,0.0022028137,1954
1,1,1,55,0.0022028137,1955
1,1,1,56,0.0022028137,1956
1,1,1,57,0.0022028137,1957
1,1,1,58,0.0022028137,1958
1,1,1,59,0.0022028137,1959
1,1,1,60,0.0022028137,1960
1,1,1,61,8.0104188e-4,1961
1,1,1,62,8.0104188e-4,1962
1,1,1,63,8.0104188e-4,1963
1,1,1,64,8.0104188e-4,1964
1,1,1,65,8.0104188e-4,1965
1,1,1,66,8.0104188e-4,1966
1,1,1,67,8.0104188e-4,1967
1,1,1,68,8.0104188e-4,1968
1,1,1,69,8.0104188e-4,1969
1,1,1,70,8.0104188e-4,1970
1,1,1,71,0.004454768,1971
1,1,1,72,0.004454768,1972
1,1,1,73,0.004454768,1973
1,1,1,74,0.004454768,1974
1,1,1,75,0.004454768,1975
1,1,1,76,0.004454768,1976
1,1,1,77,0.004454768,1977
1,1,1,78,0.004454768,1978
1,1,1,79,0.004454768,1979
1,1,1,80,0.004454768,1980
1,1,1,81,6.373528e-4,1981
1,1,1,82,6.373528e-4,1982
1,1,1,83,6.373528e-4,1983
1,1,1,84,6.373528e-4,1984
1,1,1,85,0.0019527131,1985
1,1,1,86,0.0019527131,1986
1,1,1,87,0.0019527131,1987
1,1,1,88,0.0019527131,1988
1,1,1,89,0.0019527131,1989
1,1,1,90,0.004101912,1990
1,1,1,91,0.004101912,1991
1,1,1,92,0.004101912,1992
1,1,1,93,0.004101912,1993
1,1,1,94,0.004101912,1994
1,1,1,95,0.0033423094,1995
1,1,1,96,0.002047151,1996
1,1,1,97,0.0036813749999999998,1997
1,1,1,98,0.004366888,1998
1,1,1,99,0.004507005,1999
1,1,1,100,0.0040722292,2000
1,1,1,101,0.0026978128000000002,2001
1,1,1,102,0.004962914,2002
1,1,1,103,0.0017985682,2003
1,1,1,104,0.0031094529,2004
1,1,1,105,0.0028742931,2005
1,1,1,106,0.0023237839999999997,2006
1,1,1,107,0.0042109256,2007
1,1,1,108,0.003891097,2008
1,1,1,109,0.0036212285,2009
1,1,1,110,0.00614385,2010
1,1,1,111,0.002192762,2011
1,1,1,112,0.0017800805,2012
1,1,1,113,0.004865439,2013
1,1,1,114,0.0024952254,2014
1,2,2,1,0.004621542,1901
1,2,2,2,0.004621542,1902
1,2,2,3,0.004621542,1903
1,2,2,4,0.004621542,1904
1,2,2,5,0.004621542,1905
1,2,2,6,0.004621542,1906
1,2,2,7,0.004621542,1907
1,2,2,8,0.004621542,1908
1,2,2,9,0.004621542,1909
1,2,2,10,0.004621542,1910
1,2,2,11,0.004606221000000001,1911
1,2,2,12,0.004606221000000001,1912
1,2,2,13,0.004606221000000001,1913
1,2,2,14,0.004606221000000001,1914
1,2,2,15,0.004606221000000001,1915
1,2,2,16,0.004606221000000001,1916
1,2,2,17,0.004606221000000001,1917
1,2,2,18,0.004606221000000001,1918
1,2,2,19,0.004606221000000001,1919
1,2,2,20,0.004606221000000001,1920
