.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.09989418,1901
1,1,1,2,0.09989418,1902
1,1,1,3,0.09989418,1903
1,1,1,4,0.09989418,1904
1,1,1,5,0.09989418,1905
1,1,1,6,0.09989418,1906
1,1,1,7,0.09989418,1907
1,1,1,8,0.09989418,1908
1,1,1,9,0.09989418,1909
1,1,1,10,0.09989418,1910
1,1,1,11,0.1373697835,1911
1,1,1,12,0.1373697835,1912
1,1,1,13,0.1373697835,1913
1,1,1,14,0.1373697835,1914
1,1,1,15,0.1373697835,1915
1,1,1,16,0.1373697835,1916
1,1,1,17,0.1373697835,1917
1,1,1,18,0.1373697835,1918
1,1,1,19,0.1373697835,1919
1,1,1,20,0.1373697835,1920
1,1,1,21,0.1769832,1921
1,1,1,22,0.1769832,1922
1,1,1,23,0.1769832,1923
1,1,1,24,0.1769832,1924
1,1,1,25,0.1769832,1925
1,1,1,26,0.1769832,1926
1,1,1,27,0.1769832,1927
1,1,1,28,0.1769832,1928
1,1,1,29,0.1769832,1929
1,1,1,30,0.1769832,1930
1,1,1,31,0.09889019,1931
1,1,1,32,0.09889019,1932
1,1,1,33,0.09889019,1933
1,1,1,34,0.09889019,1934
1,1,1,35,0.09889019,1935
1,1,1,36,0.09889019,1936
1,1,1,37,0.09889019,1937
1,1,1,38,0.09889019,1938
1,1,1,39,0.09889019,1939
1,1,1,40,0.09889019,1940
1,1,1,41,0.086701686116999993,1941
1,1,1,42,0.086701686116999993,1942
1,1,1,43,0.086701686116999993,1943
1,1,1,44,0.086701686116999993,1944
1,1,1,45,0.086701686116999993,1945
1,1,1,46,0.086701686116999993,1946
1,1,1,47,0.086701686116999993,1947
1,1,1,48,0.086701686116999993,1948
1,1,1,49,0.086701686116999993,1949
1,1,1,50,0.086701686116999993,1950
1,1,1,51,0.047730031,1951
1,1,1,52,0.047730031,1952
1,1,1,53,0.047730031,1953
1,1,1,54,0.047730031,1954
1,1,1,55,0.047730031,1955
1,1,1,56,0.047730031,1956
1,1,1,57,0.047730031,1957
1,1,1,58,0.047730031,1958
1,1,1,59,0.047730031,1959
1,1,1,60,0.047730031,1960
1,1,1,61,0.07019099999999999,1961
1,1,1,62,0.07019099999999999,1962
1,1,1,63,0.07019099999999999,1963
1,1,1,64,0.07019099999999999,1964
1,1,1,65,0.07019099999999999,1965
1,1,1,66,0.07019099999999999,1966
1,1,1,67,0.07019099999999999,1967
1,1,1,68,0.07019099999999999,1968
1,1,1,69,0.07019099999999999,1969
1,1,1,70,0.07019099999999999,1970
1,1,1,71,0.034755946,1971
1,1,1,72,0.034755946,1972
1,1,1,73,0.034755946,1973
1,1,1,74,0.034755946,1974
1,1,1,75,0.034755946,1975
1,1,1,76,0.034755946,1976
1,1,1,77,0.034755946,1977
1,1,1,78,0.034755946,1978
1,1,1,79,0.034755946,1979
1,1,1,80,0.034755946,1980
1,1,1,81,0.062633053,1981
1,1,1,82,0.062633053,1982
1,1,1,83,0.062633053,1983
1,1,1,84,0.062633053,1984
1,1,1,85,0.02085104603,1985
1,1,1,86,0.02085104603,1986
1,1,1,87,0.02085104603,1987
1,1,1,88,0.02085104603,1988
1,1,1,89,0.02085104603,1989
1,1,1,90,0.0131746004,1990
1,1,1,91,0.0131746004,1991
1,1,1,92,0.0131746004,1992
1,1,1,93,0.0131746004,1993
1,1,1,94,0.0131746004,1994
1,1,1,95,0.017280718,1995
1,1,1,96,0.0135591,1996
1,1,1,97,0.047118346400000004,1997
1,1,1,98,0.020733636,1998
1,1,1,99,0.0413651321,1999
1,1,1,100,0.014821779,2000
1,1,1,101,0.04159344022,2001
1,1,1,102,0.03463338,2002
1,1,1,103,0.019402505,2003
1,1,1,104,0.0172892,2004
1,1,1,105,0.04490414,2005
1,1,1,106,0.0470954572,2006
1,1,1,107,0.030174127999999998,2007
1,1,1,108,2.541709e-4,2008
1,1,1,109,0.07118814,2009
1,1,1,110,0.0561804553,2010
1,1,1,111,0.01862616,2011
1,1,1,112,0.0195019489,2012
1,1,1,113,0.10565267,2013
1,1,1,114,0.051231285999999994,2014
1,2,2,1,0.150596,1901
1,2,2,2,0.150596,1902
1,2,2,3,0.150596,1903
1,2,2,4,0.150596,1904
1,2,2,5,0.150596,1905
1,2,2,6,0.150596,1906
1,2,2,7,0.150596,1907
1,2,2,8,0.150596,1908
1,2,2,9,0.150596,1909
1,2,2,10,0.150596,1910
1,2,2,11,0.2109397,1911
1,2,2,12,0.2109397,1912
1,2,2,13,0.2109397,1913
1,2,2,14,0.2109397,1914
1,2,2,15,0.2109397,1915
1,2,2,16,0.2109397,1916
1,2,2,17,0.2109397,1917
1,2,2,18,0.2109397,1918
1,2,2,19,0.2109397,1919
1,2,2,20,0.2109397,1920
1,2,2,21,0.152852,1921
1,2,2,22,0.152852,1922
1,2,2,23,0.152852,1923
1,2,2,24,0.152852,1924
1,2,2,25,0.152852,1925
1,2,2,26,0.152852,1926
1,2,2,27,0.152852,1927
1,2,2,28,0.152852,1928
1,2,2,29,0.152852,1929
1,2,2,30,0.152852,1930
1,2,2,31,0.113370434,1931
1,2,2,32,0.113370434,1932
1,2,2,33,0.113370434,1933
1,2,2,34,0.113370434,1934
1,2,2,35,0.113370434,1935
1,2,2,36,0.113370434,1936
1,2,2,37,0.113370434,1937
1,2,2,38,0.113370434,1938
1,2,2,39,0.113370434,1939
1,2,2,40,0.113370434,1940
1,2,2,41,0.10619988,1941
1,2,2,42,0.10619988,1942
1,2,2,43,0.10619988,1943
1,2,2,44,0.10619988,1944
1,2,2,45,0.10619988,1945
1,2,2,46,0.10619988,1946
1,2,2,47,0.10619988,1947
1,2,2,48,0.10619988,1948
1,2,2,49,0.10619988,1949
1,2,2,50,0.10619988,1950
1,2,2,51,0.00685388749,1951
1,2,2,52,0.00685388749,1952
1,2,2,53,0.00685388749,1953
1,2,2,54,0.00685388749,1954
1,2,2,55,0.00685388749,1955
1,2,2,56,0.00685388749,1956
1,2,2,57,0.00685388749,1957
1,2,2,58,0.00685388749,1958
1,2,2,59,0.00685388749,1959
1,2,2,60,0.00685388749,1960
1,2,2,61,0.093087664,1961
1,2,2,62,0.093087664,1962
1,2,2,63,0.093087664,1963
1,2,2,64,0.093087664,1964
1,2,2,65,0.093087664,1965
1,2,2,66,0.093087664,1966
1,2,2,67,0.093087664,1967
1,2,2,68,0.093087664,1968
1,2,2,69,0.093087664,1969
1,2,2,70,0.093087664,1970
1,2,2,71,0.031221617,1971
1,2,2,72,0.031221617,1972
1,2,2,73,0.031221617,1973
1,2,2,74,0.031221617,1974
1,2,2,75,0.031221617,1975
1,2,2,76,0.031221617,1976
1,2,2,77,0.031221617,1977
1,2,2,78,0.031221617,1978
1,2,2,79,0.031221617,1979
1,2,2,80,0.031221617,1980
1,2,2,81,0.06554889,1981
1,2,2,82,0.06554889,1982
1,2,2,83,0.06554889,1983
1,2,2,84,0.06554889,1984
1,2,2,85,0.026997089000000002,1985
1,2,2,86,0.026997089000000002,1986
1,2,2,87,0.026997089000000002,1987
1,2,2,88,0.026997089000000002,1988
1,2,2,89,0.026997089000000002,1989
1,2,2,90,0.016063479,1990
1,2,2,91,0.016063479,1991
1,2,2,92,0.016063479,1992
1,2,2,93,0.016063479,1993
1,2,2,94,0.016063479,1994
1,2,2,95,0.0109328346,1995
1,2,2,96,0.0044598994,1996
1,2,2,97,0.018588079900000002,1997
1,2,2,98,0.07876437,1998
1,2,2,99,0.027519799999999997,1999
1,2,2,100,0.022336197000000002,2000
1,2,2,101,0.060625464999999996,2001
1,2,2,102,0.02546930426,2002
1,2,2,103,0.0136684365,2003
1,2,2,104,0.024144552070000002,2004
1,2,2,105,0.04697456,2005
