.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.0558883,1901
1,1,1,2,0.0558883,1902
1,1,1,3,0.0558883,1903
1,1,1,4,0.0558883,1904
1,1,1,5,0.0558883,1905
1,1,1,6,0.0558883,1906
1,1,1,7,0.0558883,1907
1,1,1,8,0.0558883,1908
1,1,1,9,0.0558883,1909
1,1,1,10,0.0558883,1910
1,1,1,11,0.034063322,1911
1,1,1,12,0.034063322,1912
1,1,1,13,0.034063322,1913
1,1,1,14,0.034063322,1914
1,1,1,15,0.034063322,1915
1,1,1,16,0.034063322,1916
1,1,1,17,0.034063322,1917
1,1,1,18,0.034063322,1918
1,1,1,19,0.034063322,1919
1,1,1,20,0.034063322,1920
1,1,1,21,0.0024514240000000002,1921
1,1,1,22,0.0024514240000000002,1922
1,1,1,23,0.0024514240000000002,1923
1,1,1,24,0.0024514240000000002,1924
1,1,1,25,0.0024514240000000002,1925
1,1,1,26,0.0024514240000000002,1926
1,1,1,27,0.0024514240000000002,1927
1,1,1,28,0.0024514240000000002,1928
1,1,1,29,0.0024514240000000002,1929
1,1,1,30,0.0024514240000000002,1930
1,1,1,31,0.034889619999999996,1931
1,1,1,32,0.034889619999999996,1932
1,1,1,33,0.034889619999999996,1933
1,1,1,34,0.034889619999999996,1934
1,1,1,35,0.034889619999999996,1935
1,1,1,36,0.034889619999999996,1936
1,1,1,37,0.034889619999999996,1937
1,1,1,38,0.034889619999999996,1938
1,1,1,39,0.034889619999999996,1939
1,1,1,40,0.034889619999999996,1940
1,1,1,41,0.0318728573,1941
1,1,1,42,0.0318728573,1942
1,1,1,43,0.0318728573,1943
1,1,1,44,0.0318728573,1944
1,1,1,45,0.0318728573,1945
1,1,1,46,0.0318728573,1946
1,1,1,47,0.0318728573,1947
1,1,1,48,0.0318728573,1948
1,1,1,49,0.0318728573,1949
1,1,1,50,0.0318728573,1950
1,1,1,51,0.017841079,1951
1,1,1,52,0.017841079,1952
1,1,1,53,0.017841079,1953
1,1,1,54,0.017841079,1954
1,1,1,55,0.017841079,1955
1,1,1,56,0.017841079,1956
1,1,1,57,0.017841079,1957
1,1,1,58,0.017841079,1958
1,1,1,59,0.017841079,1959
1,1,1,60,0.017841079,1960
1,1,1,61,0.04310525,1961
1,1,1,62,0.04310525,1962
1,1,1,63,0.04310525,1963
1,1,1,64,0.04310525,1964
1,1,1,65,0.04310525,1965
1,1,1,66,0.04310525,1966
1,1,1,67,0.04310525,1967
1,1,1,68,0.04310525,1968
1,1,1,69,0.04310525,1969
1,1,1,70,0.04310525,1970
1,1,1,71,0.0252668849,1971
1,1,1,72,0.0252668849,1972
1,1,1,73,0.0252668849,1973
1,1,1,74,0.0252668849,1974
1,1,1,75,0.0252668849,1975
1,1,1,76,0.0252668849,1976
1,1,1,77,0.0252668849,1977
1,1,1,78,0.0252668849,1978
1,1,1,79,0.0252668849,1979
1,1,1,80,0.0252668849,1980
1,1,1,81,0.017527437,1981
1,1,1,82,0.017527437,1982
1,1,1,83,0.017527437,1983
1,1,1,84,0.017527437,1984
1,1,1,85,0.017447238,1985
1,1,1,86,0.017447238,1986
1,1,1,87,0.017447238,1987
1,1,1,88,0.017447238,1988
1,1,1,89,0.017447238,1989
1,1,1,90,0.015226692,1990
1,1,1,91,0.015226692,1991
1,1,1,92,0.015226692,1992
1,1,1,93,0.015226692,1993
1,1,1,94,0.015226692,1994
1,1,1,95,0.0164669403,1995
1,1,1,96,0.0018790869899999998,1996
1,1,1,97,0.01947401,1997
1,1,1,98,0.012231515,1998
1,1,1,99,0.029280263,1999
1,1,1,100,0.012215117999999999,2000
1,1,1,101,0.013883397,2001
