.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.02781247,1901
1,1,1,2,0.02781247,1902
1,1,1,3,0.02781247,1903
1,1,1,4,0.02781247,1904
1,1,1,5,0.02781247,1905
1,1,1,6,0.02781247,1906
1,1,1,7,0.02781247,1907
1,1,1,8,0.02781247,1908
1,1,1,9,0.02781247,1909
1,1,1,10,0.02781247,1910
1,1,1,11,0.04921227,1911
1,1,1,12,0.04921227,1912
1,1,1,13,0.04921227,1913
1,1,1,14,0.04921227,1914
1,1,1,15,0.04921227,1915
1,1,1,16,0.04921227,1916
1,1,1,17,0.04921227,1917
1,1,1,18,0.04921227,1918
1,1,1,19,0.04921227,1919
1,1,1,20,0.04921227,1920
1,1,1,21,0.0820859,1921
1,1,1,22,0.0820859,1922
1,1,1,23,0.0820859,1923
1,1,1,24,0.0820859,1924
1,1,1,25,0.0820859,1925
1,1,1,26,0.0820859,1926
1,1,1,27,0.0820859,1927
1,1,1,28,0.0820859,1928
1,1,1,29,0.0820859,1929
1,1,1,30,0.0820859,1930
1,1,1,31,0.06087537,1931
1,1,1,32,0.06087537,1932
1,1,1,33,0.06087537,1933
1,1,1,34,0.06087537,1934
1,1,1,35,0.06087537,1935
1,1,1,36,0.06087537,1936
1,1,1,37,0.06087537,1937
1,1,1,38,0.06087537,1938
1,1,1,39,0.06087537,1939
1,1,1,40,0.06087537,1940
1,1,1,41,0.033532687348,1941
1,1,1,42,0.033532687348,1942
1,1,1,43,0.033532687348,1943
1,1,1,44,0.033532687348,1944
1,1,1,45,0.033532687348,1945
1,1,1,46,0.033532687348,1946
1,1,1,47,0.033532687348,1947
1,1,1,48,0.033532687348,1948
1,1,1,49,0.033532687348,1949
1,1,1,50,0.033532687348,1950
1,1,1,51,0.047665272,1951
1,1,1,52,0.047665272,1952
1,1,1,53,0.047665272,1953
1,1,1,54,0.047665272,1954
1,1,1,55,0.047665272,1955
1,1,1,56,0.047665272,1956
1,1,1,57,0.047665272,1957
1,1,1,58,0.047665272,1958
1,1,1,59,0.047665272,1959
1,1,1,60,0.047665272,1960
1,1,1,61,0.022707210000000002,1961
1,1,1,62,0.022707210000000002,1962
1,1,1,63,0.022707210000000002,1963
1,1,1,64,0.022707210000000002,1964
1,1,1,65,0.022707210000000002,1965
1,1,1,66,0.022707210000000002,1966
1,1,1,67,0.022707210000000002,1967
1,1,1,68,0.022707210000000002,1968
1,1,1,69,0.022707210000000002,1969
1,1,1,70,0.022707210000000002,1970
1,1,1,71,0.042266080000000004,1971
1,1,1,72,0.042266080000000004,1972
1,1,1,73,0.042266080000000004,1973
1,1,1,74,0.042266080000000004,1974
1,1,1,75,0.042266080000000004,1975
1,1,1,76,0.042266080000000004,1976
1,1,1,77,0.042266080000000004,1977
1,1,1,78,0.042266080000000004,1978
1,1,1,79,0.042266080000000004,1979
1,1,1,80,0.042266080000000004,1980
1,1,1,81,0.03437443,1981
1,1,1,82,0.03437443,1982
1,1,1,83,0.03437443,1983
1,1,1,84,0.03437443,1984
1,1,1,85,0.016315244,1985
1,1,1,86,0.016315244,1986
1,1,1,87,0.016315244,1987
1,1,1,88,0.016315244,1988
1,1,1,89,0.016315244,1989
1,1,1,90,0.0062192428,1990
1,1,1,91,0.0062192428,1991
1,1,1,92,0.0062192428,1992
1,1,1,93,0.0062192428,1993
1,1,1,94,0.0062192428,1994
1,1,1,95,0.012532125,1995
1,1,1,96,0.0313426006,1996
1,1,1,97,0.021957257929999998,1997
1,1,1,98,0.01602845,1998
1,1,1,99,0.03353704,1999
1,1,1,100,0.0046538511,2000
1,1,1,101,0.027246226000000002,2001
1,1,1,102,0.05550069,2002
1,1,1,103,0.020921402000000002,2003
1,1,1,104,0.020737449999999998,2004
1,1,1,105,0.029901959000000002,2005
1,1,1,106,0.0211758334,2006
1,1,1,107,0.039360969999999995,2007
1,1,1,108,0.014617789999999999,2008
1,1,1,109,0.031683789000000004,2009
1,1,1,110,0.06748774,2010
1,1,1,111,0.012244874668,2011
1,1,1,112,0.0065680183,2012
1,1,1,113,0.0832295,2013
1,1,1,114,0.0763655,2014
1,2,2,1,0.056525774,1901
1,2,2,2,0.056525774,1902
1,2,2,3,0.056525774,1903
1,2,2,4,0.056525774,1904
1,2,2,5,0.056525774,1905
1,2,2,6,0.056525774,1906
1,2,2,7,0.056525774,1907
1,2,2,8,0.056525774,1908
1,2,2,9,0.056525774,1909
1,2,2,10,0.056525774,1910
1,2,2,11,0.02474040203,1911
1,2,2,12,0.02474040203,1912
1,2,2,13,0.02474040203,1913
1,2,2,14,0.02474040203,1914
1,2,2,15,0.02474040203,1915
1,2,2,16,0.02474040203,1916
1,2,2,17,0.02474040203,1917
1,2,2,18,0.02474040203,1918
1,2,2,19,0.02474040203,1919
1,2,2,20,0.02474040203,1920
1,2,2,21,0.06364889680000001,1921
1,2,2,22,0.06364889680000001,1922
1,2,2,23,0.06364889680000001,1923
1,2,2,24,0.06364889680000001,1924
1,2,2,25,0.06364889680000001,1925
1,2,2,26,0.06364889680000001,1926
1,2,2,27,0.06364889680000001,1927
1,2,2,28,0.06364889680000001,1928
1,2,2,29,0.06364889680000001,1929
1,2,2,30,0.06364889680000001,1930
1,2,2,31,0.039226109999999995,1931
1,2,2,32,0.039226109999999995,1932
1,2,2,33,0.039226109999999995,1933
1,2,2,34,0.039226109999999995,1934
1,2,2,35,0.039226109999999995,1935
1,2,2,36,0.039226109999999995,1936
1,2,2,37,0.039226109999999995,1937
1,2,2,38,0.039226109999999995,1938
1,2,2,39,0.039226109999999995,1939
1,2,2,40,0.039226109999999995,1940
1,2,2,41,0.027238014,1941
1,2,2,42,0.027238014,1942
1,2,2,43,0.027238014,1943
1,2,2,44,0.027238014,1944
1,2,2,45,0.027238014,1945
1,2,2,46,0.027238014,1946
1,2,2,47,0.027238014,1947
1,2,2,48,0.027238014,1948
1,2,2,49,0.027238014,1949
1,2,2,50,0.027238014,1950
1,2,2,51,0.040298143,1951
1,2,2,52,0.040298143,1952
1,2,2,53,0.040298143,1953
1,2,2,54,0.040298143,1954
1,2,2,55,0.040298143,1955
1,2,2,56,0.040298143,1956
1,2,2,57,0.040298143,1957
1,2,2,58,0.040298143,1958
1,2,2,59,0.040298143,1959
1,2,2,60,0.040298143,1960
1,2,2,61,0.05277218,1961
1,2,2,62,0.05277218,1962
1,2,2,63,0.05277218,1963
1,2,2,64,0.05277218,1964
1,2,2,65,0.05277218,1965
1,2,2,66,0.05277218,1966
1,2,2,67,0.05277218,1967
1,2,2,68,0.05277218,1968
1,2,2,69,0.05277218,1969
1,2,2,70,0.05277218,1970
1,2,2,71,0.05203866,1971
1,2,2,72,0.05203866,1972
1,2,2,73,0.05203866,1973
1,2,2,74,0.05203866,1974
1,2,2,75,0.05203866,1975
1,2,2,76,0.05203866,1976
1,2,2,77,0.05203866,1977
1,2,2,78,0.05203866,1978
1,2,2,79,0.05203866,1979
1,2,2,80,0.05203866,1980
1,2,2,81,0.013781825000000001,1981
1,2,2,82,0.013781825000000001,1982
1,2,2,83,0.013781825000000001,1983
1,2,2,84,0.013781825000000001,1984
1,2,2,85,0.018377567,1985
1,2,2,86,0.018377567,1986
1,2,2,87,0.018377567,1987
1,2,2,88,0.018377567,1988
1,2,2,89,0.018377567,1989
1,2,2,90,0.007958378,1990
1,2,2,91,0.007958378,1991
1,2,2,92,0.007958378,1992
1,2,2,93,0.007958378,1993
1,2,2,94,0.007958378,1994
1,2,2,95,0.0123835547,1995
1,2,2,96,0.0179301997,1996
1,2,2,97,0.014623139,1997
1,2,2,98,0.03395654,1998
1,2,2,99,0.011638726,1999
1,2,2,100,0.0061545406,2000
1,2,2,101,0.038201837,2001
1,2,2,102,0.0664399,2002
1,2,2,103,0.027266582999999997,2003
1,2,2,104,0.01469153933,2004
1,2,2,105,0.019700968000000003,2005
1,2,2,106,0.02165718503,2006
1,2,2,107,0.036624569999999995,2007
1,2,2,108,0.016793402,2008
1,2,2,109,0.0269531750536,2009
1,2,2,110,0.06036856625,2010
1,2,2,111,0.01140449,2011
1,2,2,112,0.009093862,2012
1,2,2,113,0.09503149999999999,2013
1,2,2,114,0.07194649,2014
1,3,3,1,0.06216696,1901
1,3,3,2,0.06216696,1902
1,3,3,3,0.06216696,1903
1,3,3,4,0.06216696,1904
1,3,3,5,0.06216696,1905
1,3,3,6,0.06216696,1906
1,3,3,7,0.06216696,1907
1,3,3,8,0.06216696,1908
1,3,3,9,0.06216696,1909
1,3,3,10,0.06216696,1910
1,3,3,11,0.023453032999999998,1911
1,3,3,12,0.023453032999999998,1912
1,3,3,13,0.023453032999999998,1913
1,3,3,14,0.023453032999999998,1914
1,3,3,15,0.023453032999999998,1915
1,3,3,16,0.023453032999999998,1916
1,3,3,17,0.023453032999999998,1917
1,3,3,18,0.023453032999999998,1918
1,3,3,19,0.023453032999999998,1919
1,3,3,20,0.023453032999999998,1920
1,3,3,21,0.07432294,1921
1,3,3,22,0.07432294,1922
1,3,3,23,0.07432294,1923
1,3,3,24,0.07432294,1924
1,3,3,25,0.07432294,1925
1,3,3,26,0.07432294,1926
1,3,3,27,0.07432294,1927
1,3,3,28,0.07432294,1928
1,3,3,29,0.07432294,1929
1,3,3,30,0.07432294,1930
1,3,3,31,0.022571149999999998,1931
1,3,3,32,0.022571149999999998,1932
1,3,3,33,0.022571149999999998,1933
1,3,3,34,0.022571149999999998,1934
1,3,3,35,0.022571149999999998,1935
1,3,3,36,0.022571149999999998,1936
1,3,3,37,0.022571149999999998,1937
1,3,3,38,0.022571149999999998,1938
