.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.08650637,1901
1,1,1,2,0.08650637,1902
1,1,1,3,0.08650637,1903
1,1,1,4,0.08650637,1904
1,1,1,5,0.08650637,1905
1,1,1,6,0.08650637,1906
1,1,1,7,0.08650637,1907
1,1,1,8,0.08650637,1908
1,1,1,9,0.08650637,1909
1,1,1,10,0.08650637,1910
1,1,1,11,0.1638591,1911
1,1,1,12,0.1638591,1912
1,1,1,13,0.1638591,1913
1,1,1,14,0.1638591,1914
1,1,1,15,0.1638591,1915
1,1,1,16,0.1638591,1916
1,1,1,17,0.1638591,1917
1,1,1,18,0.1638591,1918
1,1,1,19,0.1638591,1919
1,1,1,20,0.1638591,1920
1,1,1,21,0.147023846,1921
1,1,1,22,0.147023846,1922
1,1,1,23,0.147023846,1923
1,1,1,24,0.147023846,1924
1,1,1,25,0.147023846,1925
1,1,1,26,0.147023846,1926
1,1,1,27,0.147023846,1927
1,1,1,28,0.147023846,1928
1,1,1,29,0.147023846,1929
1,1,1,30,0.147023846,1930
1,1,1,31,0.125398,1931
1,1,1,32,0.125398,1932
1,1,1,33,0.125398,1933
1,1,1,34,0.125398,1934
1,1,1,35,0.125398,1935
1,1,1,36,0.125398,1936
1,1,1,37,0.125398,1937
1,1,1,38,0.125398,1938
1,1,1,39,0.125398,1939
1,1,1,40,0.125398,1940
1,1,1,41,0.1253955,1941
1,1,1,42,0.1253955,1942
1,1,1,43,0.1253955,1943
1,1,1,44,0.1253955,1944
1,1,1,45,0.1253955,1945
1,1,1,46,0.1253955,1946
1,1,1,47,0.1253955,1947
1,1,1,48,0.1253955,1948
1,1,1,49,0.1253955,1949
1,1,1,50,0.1253955,1950
1,1,1,51,0.076625283,1951
1,1,1,52,0.076625283,1952
1,1,1,53,0.076625283,1953
1,1,1,54,0.076625283,1954
1,1,1,55,0.076625283,1955
1,1,1,56,0.076625283,1956
1,1,1,57,0.076625283,1957
1,1,1,58,0.076625283,1958
1,1,1,59,0.076625283,1959
1,1,1,60,0.076625283,1960
1,1,1,61,0.017522509,1961
1,1,1,62,0.017522509,1962
1,1,1,63,0.017522509,1963
1,1,1,64,0.017522509,1964
1,1,1,65,0.017522509,1965
1,1,1,66,0.017522509,1966
1,1,1,67,0.017522509,1967
1,1,1,68,0.017522509,1968
1,1,1,69,0.017522509,1969
1,1,1,70,0.017522509,1970
1,1,1,71,0.053261091999999996,1971
1,1,1,72,0.053261091999999996,1972
1,1,1,73,0.053261091999999996,1973
1,1,1,74,0.053261091999999996,1974
1,1,1,75,0.053261091999999996,1975
1,1,1,76,0.053261091999999996,1976
1,1,1,77,0.053261091999999996,1977
1,1,1,78,0.053261091999999996,1978
1,1,1,79,0.053261091999999996,1979
1,1,1,80,0.053261091999999996,1980
1,1,1,81,0.059334290000000005,1981
1,1,1,82,0.059334290000000005,1982
1,1,1,83,0.059334290000000005,1983
1,1,1,84,0.059334290000000005,1984
1,1,1,85,0.044169357000000006,1985
1,1,1,86,0.044169357000000006,1986
1,1,1,87,0.044169357000000006,1987
1,1,1,88,0.044169357000000006,1988
1,1,1,89,0.044169357000000006,1989
1,1,1,90,0.05035577885,1990
1,1,1,91,0.05035577885,1991
1,1,1,92,0.05035577885,1992
1,1,1,93,0.05035577885,1993
1,1,1,94,0.05035577885,1994
1,1,1,95,0.051044752400000004,1995
1,1,1,96,0.05229338,1996
1,1,1,97,0.038621987999999996,1997
1,1,1,98,0.00440030786,1998
1,1,1,99,0.028842496999999998,1999
1,1,1,100,0.00726772767,2000
1,1,1,101,0.0212048391,2001
1,1,1,102,0.058021064000000004,2002
1,1,1,103,0.044205767,2003
1,1,1,104,0.036416779999999996,2004
1,1,1,105,0.10663679,2005
1,1,1,106,0.075958655,2006
1,1,1,107,0.11441503,2007
1,1,1,108,0.0123776048,2008
1,1,1,109,0.058305821,2009
1,1,1,110,0.05112349529,2010
1,1,1,111,0.0492271162,2011
1,1,1,112,0.047603481,2012
1,1,1,113,0.03465558236,2013
1,1,1,114,0.05985564,2014
1,2,2,1,0.123720629,1901
1,2,2,2,0.123720629,1902
1,2,2,3,0.123720629,1903
1,2,2,4,0.123720629,1904
1,2,2,5,0.123720629,1905
1,2,2,6,0.123720629,1906
1,2,2,7,0.123720629,1907
1,2,2,8,0.123720629,1908
1,2,2,9,0.123720629,1909
1,2,2,10,0.123720629,1910
1,2,2,11,0.07968801,1911
1,2,2,12,0.07968801,1912
1,2,2,13,0.07968801,1913
1,2,2,14,0.07968801,1914
1,2,2,15,0.07968801,1915
1,2,2,16,0.07968801,1916
1,2,2,17,0.07968801,1917
1,2,2,18,0.07968801,1918
1,2,2,19,0.07968801,1919
1,2,2,20,0.07968801,1920
1,2,2,21,0.11960495,1921
1,2,2,22,0.11960495,1922
1,2,2,23,0.11960495,1923
1,2,2,24,0.11960495,1924
1,2,2,25,0.11960495,1925
1,2,2,26,0.11960495,1926
1,2,2,27,0.11960495,1927
1,2,2,28,0.11960495,1928
1,2,2,29,0.11960495,1929
1,2,2,30,0.11960495,1930
1,2,2,31,0.13670358,1931
1,2,2,32,0.13670358,1932
1,2,2,33,0.13670358,1933
1,2,2,34,0.13670358,1934
1,2,2,35,0.13670358,1935
1,2,2,36,0.13670358,1936
1,2,2,37,0.13670358,1937
1,2,2,38,0.13670358,1938
1,2,2,39,0.13670358,1939
1,2,2,40,0.13670358,1940
1,2,2,41,0.0963468,1941
1,2,2,42,0.0963468,1942
1,2,2,43,0.0963468,1943
1,2,2,44,0.0963468,1944
1,2,2,45,0.0963468,1945
1,2,2,46,0.0963468,1946
1,2,2,47,0.0963468,1947
1,2,2,48,0.0963468,1948
1,2,2,49,0.0963468,1949
1,2,2,50,0.0963468,1950
1,2,2,51,0.10713259,1951
1,2,2,52,0.10713259,1952
1,2,2,53,0.10713259,1953
1,2,2,54,0.10713259,1954
1,2,2,55,0.10713259,1955
1,2,2,56,0.10713259,1956
1,2,2,57,0.10713259,1957
1,2,2,58,0.10713259,1958
1,2,2,59,0.10713259,1959
1,2,2,60,0.10713259,1960
1,2,2,61,0.022535782,1961
1,2,2,62,0.022535782,1962
1,2,2,63,0.022535782,1963
1,2,2,64,0.022535782,1964
1,2,2,65,0.022535782,1965
1,2,2,66,0.022535782,1966
1,2,2,67,0.022535782,1967
1,2,2,68,0.022535782,1968
1,2,2,69,0.022535782,1969
1,2,2,70,0.022535782,1970
1,2,2,71,0.0921406969,1971
1,2,2,72,0.0921406969,1972
1,2,2,73,0.0921406969,1973
1,2,2,74,0.0921406969,1974
1,2,2,75,0.0921406969,1975
1,2,2,76,0.0921406969,1976
1,2,2,77,0.0921406969,1977
1,2,2,78,0.0921406969,1978
1,2,2,79,0.0921406969,1979
1,2,2,80,0.0921406969,1980
1,2,2,81,0.06509963,1981
1,2,2,82,0.06509963,1982
1,2,2,83,0.06509963,1983
1,2,2,84,0.06509963,1984
1,2,2,85,0.0251361999,1985
1,2,2,86,0.0251361999,1986
1,2,2,87,0.0251361999,1987
1,2,2,88,0.0251361999,1988
1,2,2,89,0.0251361999,1989
1,2,2,90,0.0470289767,1990
1,2,2,91,0.0470289767,1991
1,2,2,92,0.0470289767,1992
1,2,2,93,0.0470289767,1993
1,2,2,94,0.0470289767,1994
1,2,2,95,0.04996847459,1995
1,2,2,96,0.057442479,1996
1,2,2,97,0.0501369573,1997
1,2,2,98,0.033354916000000005,1998
1,2,2,99,0.005642416,1999
1,2,2,100,0.0057339044,2000
1,2,2,101,0.017716821070999998,2001
1,2,2,102,0.0453853299,2002
1,2,2,103,0.040128431,2003
1,2,2,104,0.029411678,2004
1,2,2,105,0.09946599,2005
1,2,2,106,0.044098608,2006
1,2,2,107,0.0979034695,2007
1,2,2,108,0.010370304,2008
1,2,2,109,0.046928342649999996,2009
1,2,2,110,0.0308153509,2010
1,2,2,111,0.028789991,2011
1,2,2,112,0.045532132100000004,2012
1,2,2,113,0.038945233999999995,2013
1,2,2,114,0.02650356,2014
1,3,3,1,0.12160454799999999,1901
1,3,3,2,0.12160454799999999,1902
1,3,3,3,0.12160454799999999,1903
1,3,3,4,0.12160454799999999,1904
1,3,3,5,0.12160454799999999,1905
1,3,3,6,0.12160454799999999,1906
1,3,3,7,0.12160454799999999,1907
1,3,3,8,0.12160454799999999,1908
1,3,3,9,0.12160454799999999,1909
1,3,3,10,0.12160454799999999,1910
1,3,3,11,0.123137075,1911
1,3,3,12,0.123137075,1912
1,3,3,13,0.123137075,1913
1,3,3,14,0.123137075,1914
1,3,3,15,0.123137075,1915
1,3,3,16,0.123137075,1916
1,3,3,17,0.123137075,1917
1,3,3,18,0.123137075,1918
1,3,3,19,0.123137075,1919
1,3,3,20,0.123137075,1920
1,3,3,21,0.09283006,1921
1,3,3,22,0.09283006,1922
1,3,3,23,0.09283006,1923
1,3,3,24,0.09283006,1924
1,3,3,25,0.09283006,1925
1,3,3,26,0.09283006,1926
1,3,3,27,0.09283006,1927
1,3,3,28,0.09283006,1928
1,3,3,29,0.09283006,1929
1,3,3,30,0.09283006,1930
1,3,3,31,0.1172231438,1931
1,3,3,32,0.1172231438,1932
1,3,3,33,0.1172231438,1933
1,3,3,34,0.1172231438,1934
1,3,3,35,0.1172231438,1935
1,3,3,36,0.1172231438,1936
1,3,3,37,0.1172231438,1937
1,3,3,38,0.1172231438,1938
1,3,3,39,0.1172231438,1939
1,3,3,40,0.1172231438,1940
1,3,3,41,0.093340856,1941
1,3,3,42,0.093340856,1942
1,3,3,43,0.093340856,1943
1,3,3,44,0.093340856,1944
1,3,3,45,0.093340856,1945
1,3,3,46,0.093340856,1946
1,3,3,47,0.093340856,1947
1,3,3,48,0.093340856,1948
1,3,3,49,0.093340856,1949
1,3,3,50,0.093340856,1950
1,3,3,51,0.0743811,1951
1,3,3,52,0.0743811,1952
1,3,3,53,0.0743811,1953
1,3,3,54,0.0743811,1954
1,3,3,55,0.0743811,1955
1,3,3,56,0.0743811,1956
1,3,3,57,0.0743811,1957
1,3,3,58,0.0743811,1958
1,3,3,59,0.0743811,1959
1,3,3,60,0.0743811,1960
1,3,3,61,0.0145384838,1961
1,3,3,62,0.0145384838,1962
1,3,3,63,0.0145384838,1963
1,3,3,64,0.0145384838,1964
1,3,3,65,0.0145384838,1965
1,3,3,66,0.0145384838,1966
1,3,3,67,0.0145384838,1967
1,3,3,68,0.0145384838,1968
1,3,3,69,0.0145384838,1969
1,3,3,70,0.0145384838,1970
1,3,3,71,0.07449810400000001,1971
1,3,3,72,0.07449810400000001,1972
1,3,3,73,0.07449810400000001,1973
1,3,3,74,0.07449810400000001,1974
1,3,3,75,0.07449810400000001,1975
1,3,3,76,0.07449810400000001,1976
1,3,3,77,0.07449810400000001,1977
1,3,3,78,0.07449810400000001,1978
1,3,3,79,0.07449810400000001,1979
1,3,3,80,0.07449810400000001,1980
1,3,3,81,0.060739901729,1981
1,3,3,82,0.060739901729,1982
1,3,3,83,0.060739901729,1983
1,3,3,84,0.060739901729,1984
1,3,3,85,0.0430539134,1985
1,3,3,86,0.0430539134,1986
1,3,3,87,0.0430539134,1987
1,3,3,88,0.0430539134,1988
1,3,3,89,0.0430539134,1989
1,3,3,90,0.042005504,1990
1,3,3,91,0.042005504,1991
1,3,3,92,0.042005504,1992
1,3,3,93,0.042005504,1993
1,3,3,94,0.042005504,1994
1,3,3,95,0.03409617,1995
1,3,3,96,0.037046361,1996
1,3,3,97,0.00997731,1997
1,3,3,98,0.041286223000000004,1998
1,3,3,99,0.01420972,1999
1,3,3,100,0.015018108700000001,2000
1,3,3,101,0.044625753,2001
1,3,3,102,0.023777144899999998,2002
1,3,3,103,0.018894423434873003,2003
1,3,3,104,0.030532444000000002,2004
1,3,3,105,0.08267252,2005
1,3,3,106,0.039986641999999996,2006
1,3,3,107,0.09039071,2007
1,3,3,108,0.0096399092,2008
1,3,3,109,0.048520740599999994,2009
1,3,3,110,0.0379464104,2010
1,3,3,111,0.036304486,2011
1,3,3,112,0.055823297,2012
1,3,3,113,0.04217667,2013
1,3,3,114,0.0688915001,2014
1,4,4,1,0.10366588,1901
1,4,4,2,0.10366588,1902
1,4,4,3,0.10366588,1903
1,4,4,4,0.10366588,1904
1,4,4,5,0.10366588,1905
1,4,4,6,0.10366588,1906
1,4,4,7,0.10366588,1907
1,4,4,8,0.10366588,1908
1,4,4,9,0.10366588,1909
1,4,4,10,0.10366588,1910
1,4,4,11,0.055428128039999996,1911
1,4,4,12,0.055428128039999996,1912
1,4,4,13,0.055428128039999996,1913
1,4,4,14,0.055428128039999996,1914
1,4,4,15,0.055428128039999996,1915
1,4,4,16,0.055428128039999996,1916
1,4,4,17,0.055428128039999996,1917
1,4,4,18,0.055428128039999996,1918
1,4,4,19,0.055428128039999996,1919
1,4,4,20,0.055428128039999996,1920
1,4,4,21,0.10637789,1921
1,4,4,22,0.10637789,1922
1,4,4,23,0.10637789,1923
1,4,4,24,0.10637789,1924
1,4,4,25,0.10637789,1925
1,4,4,26,0.10637789,1926
1,4,4,27,0.10637789,1927
1,4,4,28,0.10637789,1928
1,4,4,29,0.10637789,1929
1,4,4,30,0.10637789,1930
1,4,4,31,0.07386337899999999,1931
1,4,4,32,0.07386337899999999,1932
1,4,4,33,0.07386337899999999,1933
1,4,4,34,0.07386337899999999,1934
1,4,4,35,0.07386337899999999,1935
1,4,4,36,0.07386337899999999,1936
1,4,4,37,0.07386337899999999,1937
1,4,4,38,0.07386337899999999,1938
1,4,4,39,0.07386337899999999,1939
1,4,4,40,0.07386337899999999,1940
1,4,4,41,0.09918798699999999,1941
1,4,4,42,0.09918798699999999,1942
1,4,4,43,0.09918798699999999,1943
1,4,4,44,0.09918798699999999,1944
1,4,4,45,0.09918798699999999,1945
1,4,4,46,0.09918798699999999,1946
1,4,4,47,0.09918798699999999,1947
1,4,4,48,0.09918798699999999,1948
1,4,4,49,0.09918798699999999,1949
1,4,4,50,0.09918798699999999,1950
1,4,4,51,0.0740840584,1951
1,4,4,52,0.0740840584,1952
1,4,4,53,0.0740840584,1953
