.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.1652915,1901
1,1,1,2,0.1652915,1902
1,1,1,3,0.1652915,1903
1,1,1,4,0.1652915,1904
1,1,1,5,0.1652915,1905
1,1,1,6,0.1652915,1906
1,1,1,7,0.1652915,1907
1,1,1,8,0.1652915,1908
1,1,1,9,0.1652915,1909
1,1,1,10,0.1652915,1910
1,1,1,11,0.14887612,1911
1,1,1,12,0.14887612,1912
1,1,1,13,0.14887612,1913
1,1,1,14,0.14887612,1914
1,1,1,15,0.14887612,1915
1,1,1,16,0.14887612,1916
1,1,1,17,0.14887612,1917
1,1,1,18,0.14887612,1918
1,1,1,19,0.14887612,1919
1,1,1,20,0.14887612,1920
1,1,1,21,0.07783163,1921
1,1,1,22,0.07783163,1922
1,1,1,23,0.07783163,1923
1,1,1,24,0.07783163,1924
1,1,1,25,0.07783163,1925
1,1,1,26,0.07783163,1926
1,1,1,27,0.07783163,1927
1,1,1,28,0.07783163,1928
1,1,1,29,0.07783163,1929
1,1,1,30,0.07783163,1930
1,1,1,31,0.03278427,1931
1,1,1,32,0.03278427,1932
1,1,1,33,0.03278427,1933
1,1,1,34,0.03278427,1934
1,1,1,35,0.03278427,1935
1,1,1,36,0.03278427,1936
1,1,1,37,0.03278427,1937
1,1,1,38,0.03278427,1938
1,1,1,39,0.03278427,1939
1,1,1,40,0.03278427,1940
1,1,1,41,0.042515025,1941
1,1,1,42,0.042515025,1942
1,1,1,43,0.042515025,1943
1,1,1,44,0.042515025,1944
1,1,1,45,0.042515025,1945
1,1,1,46,0.042515025,1946
1,1,1,47,0.042515025,1947
1,1,1,48,0.042515025,1948
1,1,1,49,0.042515025,1949
1,1,1,50,0.042515025,1950
1,1,1,51,0.027304426,1951
1,1,1,52,0.027304426,1952
1,1,1,53,0.027304426,1953
1,1,1,54,0.027304426,1954
1,1,1,55,0.027304426,1955
1,1,1,56,0.027304426,1956
1,1,1,57,0.027304426,1957
1,1,1,58,0.027304426,1958
1,1,1,59,0.027304426,1959
1,1,1,60,0.027304426,1960
1,1,1,61,0.012627265333000001,1961
1,1,1,62,0.012627265333000001,1962
1,1,1,63,0.012627265333000001,1963
1,1,1,64,0.012627265333000001,1964
1,1,1,65,0.012627265333000001,1965
1,1,1,66,0.012627265333000001,1966
1,1,1,67,0.012627265333000001,1967
1,1,1,68,0.012627265333000001,1968
1,1,1,69,0.012627265333000001,1969
1,1,1,70,0.012627265333000001,1970
1,1,1,71,0.065240007,1971
1,1,1,72,0.065240007,1972
1,1,1,73,0.065240007,1973
1,1,1,74,0.065240007,1974
1,1,1,75,0.065240007,1975
1,1,1,76,0.065240007,1976
1,1,1,77,0.065240007,1977
1,1,1,78,0.065240007,1978
1,1,1,79,0.065240007,1979
1,1,1,80,0.065240007,1980
1,1,1,81,0.041678357,1981
1,1,1,82,0.041678357,1982
1,1,1,83,0.041678357,1983
1,1,1,84,0.041678357,1984
1,1,1,85,0.01042855931,1985
1,1,1,86,0.01042855931,1986
1,1,1,87,0.01042855931,1987
1,1,1,88,0.01042855931,1988
1,1,1,89,0.01042855931,1989
1,1,1,90,0.101146027,1990
1,1,1,91,0.101146027,1991
1,1,1,92,0.101146027,1992
1,1,1,93,0.101146027,1993
1,1,1,94,0.101146027,1994
1,1,1,95,0.0279238355,1995
1,1,1,96,0.0562504,1996
1,1,1,97,0.11717904679999999,1997
1,1,1,98,0.10466787899999999,1998
1,1,1,99,0.074945788,1999
1,1,1,100,0.0058463951,2000
1,1,1,101,0.065993104,2001
1,1,1,102,0.062272473,2002
1,1,1,103,0.0310407,2003
1,1,1,104,0.024168144,2004
1,1,1,105,0.074466405,2005
1,1,1,106,0.096161533,2006
1,1,1,107,0.13363771,2007
1,1,1,108,4.981855e-4,2008
1,1,1,109,0.122471815,2009
1,1,1,110,0.079994473,2010
1,1,1,111,0.009363579,2011
1,1,1,112,0.16254704,2012
1,1,1,113,0.1595605,2013
1,1,1,114,0.19190893,2014
1,2,2,1,0.1439608,1901
1,2,2,2,0.1439608,1902
1,2,2,3,0.1439608,1903
1,2,2,4,0.1439608,1904
1,2,2,5,0.1439608,1905
1,2,2,6,0.1439608,1906
1,2,2,7,0.1439608,1907
1,2,2,8,0.1439608,1908
1,2,2,9,0.1439608,1909
1,2,2,10,0.1439608,1910
1,2,2,11,0.15578655,1911
1,2,2,12,0.15578655,1912
1,2,2,13,0.15578655,1913
1,2,2,14,0.15578655,1914
1,2,2,15,0.15578655,1915
1,2,2,16,0.15578655,1916
1,2,2,17,0.15578655,1917
1,2,2,18,0.15578655,1918
1,2,2,19,0.15578655,1919
1,2,2,20,0.15578655,1920
1,2,2,21,0.038186244,1921
1,2,2,22,0.038186244,1922
1,2,2,23,0.038186244,1923
1,2,2,24,0.038186244,1924
1,2,2,25,0.038186244,1925
1,2,2,26,0.038186244,1926
1,2,2,27,0.038186244,1927
1,2,2,28,0.038186244,1928
1,2,2,29,0.038186244,1929
1,2,2,30,0.038186244,1930
1,2,2,31,0.037175537,1931
1,2,2,32,0.037175537,1932
1,2,2,33,0.037175537,1933
1,2,2,34,0.037175537,1934
1,2,2,35,0.037175537,1935
1,2,2,36,0.037175537,1936
1,2,2,37,0.037175537,1937
1,2,2,38,0.037175537,1938
1,2,2,39,0.037175537,1939
1,2,2,40,0.037175537,1940
1,2,2,41,0.015467409898,1941
1,2,2,42,0.015467409898,1942
1,2,2,43,0.015467409898,1943
1,2,2,44,0.015467409898,1944
1,2,2,45,0.015467409898,1945
1,2,2,46,0.015467409898,1946
1,2,2,47,0.015467409898,1947
1,2,2,48,0.015467409898,1948
1,2,2,49,0.015467409898,1949
1,2,2,50,0.015467409898,1950
1,2,2,51,0.0307090408,1951
1,2,2,52,0.0307090408,1952
1,2,2,53,0.0307090408,1953
1,2,2,54,0.0307090408,1954
1,2,2,55,0.0307090408,1955
1,2,2,56,0.0307090408,1956
1,2,2,57,0.0307090408,1957
1,2,2,58,0.0307090408,1958
1,2,2,59,0.0307090408,1959
1,2,2,60,0.0307090408,1960
1,2,2,61,0.016333050000000002,1961
1,2,2,62,0.016333050000000002,1962
1,2,2,63,0.016333050000000002,1963
1,2,2,64,0.016333050000000002,1964
1,2,2,65,0.016333050000000002,1965
1,2,2,66,0.016333050000000002,1966
1,2,2,67,0.016333050000000002,1967
1,2,2,68,0.016333050000000002,1968
1,2,2,69,0.016333050000000002,1969
1,2,2,70,0.016333050000000002,1970
1,2,2,71,0.067707277,1971
1,2,2,72,0.067707277,1972
1,2,2,73,0.067707277,1973
1,2,2,74,0.067707277,1974
1,2,2,75,0.067707277,1975
1,2,2,76,0.067707277,1976
1,2,2,77,0.067707277,1977
1,2,2,78,0.067707277,1978
1,2,2,79,0.067707277,1979
1,2,2,80,0.067707277,1980
1,2,2,81,0.0122351993,1981
1,2,2,82,0.0122351993,1982
1,2,2,83,0.0122351993,1983
1,2,2,84,0.0122351993,1984
1,2,2,85,0.0602851714,1985
1,2,2,86,0.0602851714,1986
1,2,2,87,0.0602851714,1987
1,2,2,88,0.0602851714,1988
1,2,2,89,0.0602851714,1989
1,2,2,90,0.069795435,1990
1,2,2,91,0.069795435,1991
1,2,2,92,0.069795435,1992
1,2,2,93,0.069795435,1993
1,2,2,94,0.069795435,1994
1,2,2,95,0.15221052,1995
