.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.065182001,1901
1,1,1,2,0.065182001,1902
1,1,1,3,0.065182001,1903
1,1,1,4,0.065182001,1904
1,1,1,5,0.065182001,1905
1,1,1,6,0.065182001,1906
1,1,1,7,0.065182001,1907
1,1,1,8,0.065182001,1908
1,1,1,9,0.065182001,1909
1,1,1,10,0.065182001,1910
1,1,1,11,0.039987608200000004,1911
1,1,1,12,0.039987608200000004,1912
1,1,1,13,0.039987608200000004,1913
1,1,1,14,0.039987608200000004,1914
1,1,1,15,0.039987608200000004,1915
1,1,1,16,0.039987608200000004,1916
1,1,1,17,0.039987608200000004,1917
1,1,1,18,0.039987608200000004,1918
1,1,1,19,0.039987608200000004,1919
1,1,1,20,0.039987608200000004,1920
1,1,1,21,0.00951613090692,1921
1,1,1,22,0.00951613090692,1922
1,1,1,23,0.00951613090692,1923
1,1,1,24,0.00951613090692,1924
1,1,1,25,0.00951613090692,1925
1,1,1,26,0.00951613090692,1926
1,1,1,27,0.00951613090692,1927
1,1,1,28,0.00951613090692,1928
1,1,1,29,0.00951613090692,1929
1,1,1,30,0.00951613090692,1930
1,1,1,31,0.06366386,1931
1,1,1,32,0.06366386,1932
1,1,1,33,0.06366386,1933
1,1,1,34,0.06366386,1934
1,1,1,35,0.06366386,1935
1,1,1,36,0.06366386,1936
1,1,1,37,0.06366386,1937
1,1,1,38,0.06366386,1938
1,1,1,39,0.06366386,1939
1,1,1,40,0.06366386,1940
1,1,1,41,0.0232057355,1941
1,1,1,42,0.0232057355,1942
1,1,1,43,0.0232057355,1943
1,1,1,44,0.0232057355,1944
1,1,1,45,0.0232057355,1945
1,1,1,46,0.0232057355,1946
1,1,1,47,0.0232057355,1947
1,1,1,48,0.0232057355,1948
1,1,1,49,0.0232057355,1949
1,1,1,50,0.0232057355,1950
1,1,1,51,0.051688775,1951
1,1,1,52,0.051688775,1952
1,1,1,53,0.051688775,1953
1,1,1,54,0.051688775,1954
1,1,1,55,0.051688775,1955
1,1,1,56,0.051688775,1956
1,1,1,57,0.051688775,1957
1,1,1,58,0.051688775,1958
1,1,1,59,0.051688775,1959
1,1,1,60,0.051688775,1960
1,1,1,61,0.051847438,1961
1,1,1,62,0.051847438,1962
1,1,1,63,0.051847438,1963
1,1,1,64,0.051847438,1964
1,1,1,65,0.051847438,1965
1,1,1,66,0.051847438,1966
1,1,1,67,0.051847438,1967
1,1,1,68,0.051847438,1968
1,1,1,69,0.051847438,1969
1,1,1,70,0.051847438,1970
1,1,1,71,0.0425547918,1971
1,1,1,72,0.0425547918,1972
1,1,1,73,0.0425547918,1973
1,1,1,74,0.0425547918,1974
1,1,1,75,0.0425547918,1975
1,1,1,76,0.0425547918,1976
1,1,1,77,0.0425547918,1977
1,1,1,78,0.0425547918,1978
1,1,1,79,0.0425547918,1979
1,1,1,80,0.0425547918,1980
1,1,1,81,0.048229716,1981
1,1,1,82,0.048229716,1982
1,1,1,83,0.048229716,1983
1,1,1,84,0.048229716,1984
1,1,1,85,0.06324392000000001,1985
1,1,1,86,0.06324392000000001,1986
1,1,1,87,0.06324392000000001,1987
1,1,1,88,0.06324392000000001,1988
1,1,1,89,0.06324392000000001,1989
1,1,1,90,0.01053986,1990
1,1,1,91,0.01053986,1991
1,1,1,92,0.01053986,1992
1,1,1,93,0.01053986,1993
1,1,1,94,0.01053986,1994
1,1,1,95,0.0294969,1995
1,1,1,96,0.009207851100000001,1996
1,1,1,97,0.0212782195,1997
1,1,1,98,0.0087851856,1998
1,1,1,99,0.007181735,1999
1,1,1,100,0.05288880771,2000
1,1,1,101,0.0400112875,2001
1,1,1,102,0.03530851,2002
1,1,1,103,0.05314357,2003
1,1,1,104,0.01986764,2004
1,1,1,105,0.0924825,2005
1,1,1,106,0.06330727,2006
1,1,1,107,0.05502973,2007
1,1,1,108,0.04995488,2008
1,1,1,109,0.094578,2009
1,1,1,110,0.0790351,2010
1,1,1,111,0.01083291,2011
1,1,1,112,0.06945002,2012
1,1,1,113,0.02878048,2013
1,1,1,114,0.04550184295,2014
1,2,2,1,0.08651023,1901
1,2,2,2,0.08651023,1902
1,2,2,3,0.08651023,1903
1,2,2,4,0.08651023,1904
1,2,2,5,0.08651023,1905
1,2,2,6,0.08651023,1906
1,2,2,7,0.08651023,1907
1,2,2,8,0.08651023,1908
1,2,2,9,0.08651023,1909
1,2,2,10,0.08651023,1910
1,2,2,11,0.05281173,1911
1,2,2,12,0.05281173,1912
1,2,2,13,0.05281173,1913
1,2,2,14,0.05281173,1914
1,2,2,15,0.05281173,1915
1,2,2,16,0.05281173,1916
1,2,2,17,0.05281173,1917
1,2,2,18,0.05281173,1918
1,2,2,19,0.05281173,1919
1,2,2,20,0.05281173,1920
1,2,2,21,0.060445189999999996,1921
1,2,2,22,0.060445189999999996,1922
1,2,2,23,0.060445189999999996,1923
1,2,2,24,0.060445189999999996,1924
1,2,2,25,0.060445189999999996,1925
1,2,2,26,0.060445189999999996,1926
1,2,2,27,0.060445189999999996,1927
1,2,2,28,0.060445189999999996,1928
1,2,2,29,0.060445189999999996,1929
1,2,2,30,0.060445189999999996,1930
1,2,2,31,0.07475975,1931
1,2,2,32,0.07475975,1932
1,2,2,33,0.07475975,1933
1,2,2,34,0.07475975,1934
1,2,2,35,0.07475975,1935
1,2,2,36,0.07475975,1936
1,2,2,37,0.07475975,1937
1,2,2,38,0.07475975,1938
1,2,2,39,0.07475975,1939
1,2,2,40,0.07475975,1940
1,2,2,41,0.018131249999999998,1941
1,2,2,42,0.018131249999999998,1942
1,2,2,43,0.018131249999999998,1943
1,2,2,44,0.018131249999999998,1944
1,2,2,45,0.018131249999999998,1945
1,2,2,46,0.018131249999999998,1946
1,2,2,47,0.018131249999999998,1947
1,2,2,48,0.018131249999999998,1948
1,2,2,49,0.018131249999999998,1949
1,2,2,50,0.018131249999999998,1950
1,2,2,51,0.028099010599999998,1951
1,2,2,52,0.028099010599999998,1952
1,2,2,53,0.028099010599999998,1953
1,2,2,54,0.028099010599999998,1954
1,2,2,55,0.028099010599999998,1955
1,2,2,56,0.028099010599999998,1956
1,2,2,57,0.028099010599999998,1957
1,2,2,58,0.028099010599999998,1958
1,2,2,59,0.028099010599999998,1959
1,2,2,60,0.028099010599999998,1960
1,2,2,61,0.04051644,1961
1,2,2,62,0.04051644,1962
1,2,2,63,0.04051644,1963
1,2,2,64,0.04051644,1964
1,2,2,65,0.04051644,1965
1,2,2,66,0.04051644,1966
1,2,2,67,0.04051644,1967
1,2,2,68,0.04051644,1968
1,2,2,69,0.04051644,1969
1,2,2,70,0.04051644,1970
1,2,2,71,0.052156286,1971
1,2,2,72,0.052156286,1972
1,2,2,73,0.052156286,1973
1,2,2,74,0.052156286,1974
1,2,2,75,0.052156286,1975
1,2,2,76,0.052156286,1976
1,2,2,77,0.052156286,1977
1,2,2,78,0.052156286,1978
1,2,2,79,0.052156286,1979
1,2,2,80,0.052156286,1980
1,2,2,81,0.048833217,1981
1,2,2,82,0.048833217,1982
1,2,2,83,0.048833217,1983
1,2,2,84,0.048833217,1984
1,2,2,85,0.042254244999999996,1985
1,2,2,86,0.042254244999999996,1986
1,2,2,87,0.042254244999999996,1987
1,2,2,88,0.042254244999999996,1988
1,2,2,89,0.042254244999999996,1989
1,2,2,90,0.011844086,1990
1,2,2,91,0.011844086,1991
1,2,2,92,0.011844086,1992
1,2,2,93,0.011844086,1993
1,2,2,94,0.011844086,1994
1,2,2,95,0.036485559,1995
1,2,2,96,0.016601858,1996
1,2,2,97,0.028274419,1997
1,2,2,98,0.005264884599999999,1998
1,2,2,99,0.006822496,1999
1,2,2,100,0.052034449,2000
1,2,2,101,0.0378023984,2001
1,2,2,102,0.042088536999999995,2002
1,2,2,103,0.055644278000000005,2003
1,2,2,104,0.007026358,2004
1,2,2,105,0.042825036,2005
1,2,2,106,0.0649398,2006
1,2,2,107,0.06029824,2007
1,2,2,108,0.05509857,2008
1,2,2,109,0.0998267,2009
1,2,2,110,0.0607209,2010
1,2,2,111,0.008519045,2011
1,2,2,112,0.078330969,2012
1,2,2,113,0.026881956000000002,2013
1,2,2,114,0.023376688000000003,2014
1,3,3,1,0.05001006,1901
1,3,3,2,0.05001006,1902
1,3,3,3,0.05001006,1903
1,3,3,4,0.05001006,1904
1,3,3,5,0.05001006,1905
1,3,3,6,0.05001006,1906
1,3,3,7,0.05001006,1907
1,3,3,8,0.05001006,1908
1,3,3,9,0.05001006,1909
1,3,3,10,0.05001006,1910
1,3,3,11,0.096291,1911
1,3,3,12,0.096291,1912
1,3,3,13,0.096291,1913
1,3,3,14,0.096291,1914
1,3,3,15,0.096291,1915
1,3,3,16,0.096291,1916
1,3,3,17,0.096291,1917
