.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.0246888782,1901
1,1,1,2,0.0246888782,1902
1,1,1,3,0.0246888782,1903
1,1,1,4,0.0246888782,1904
1,1,1,5,0.0246888782,1905
1,1,1,6,0.0246888782,1906
1,1,1,7,0.0246888782,1907
1,1,1,8,0.0246888782,1908
1,1,1,9,0.0246888782,1909
1,1,1,10,0.0246888782,1910
1,1,1,11,0.1896859,1911
1,1,1,12,0.1896859,1912
1,1,1,13,0.1896859,1913
1,1,1,14,0.1896859,1914
1,1,1,15,0.1896859,1915
1,1,1,16,0.1896859,1916
1,1,1,17,0.1896859,1917
1,1,1,18,0.1896859,1918
1,1,1,19,0.1896859,1919
1,1,1,20,0.1896859,1920
1,1,1,21,0.12041126360000001,1921
1,1,1,22,0.12041126360000001,1922
1,1,1,23,0.12041126360000001,1923
1,1,1,24,0.12041126360000001,1924
1,1,1,25,0.12041126360000001,1925
1,1,1,26,0.12041126360000001,1926
1,1,1,27,0.12041126360000001,1927
1,1,1,28,0.12041126360000001,1928
1,1,1,29,0.12041126360000001,1929
1,1,1,30,0.12041126360000001,1930
1,1,1,31,0.15658424,1931
1,1,1,32,0.15658424,1932
1,1,1,33,0.15658424,1933
1,1,1,34,0.15658424,1934
1,1,1,35,0.15658424,1935
1,1,1,36,0.15658424,1936
1,1,1,37,0.15658424,1937
1,1,1,38,0.15658424,1938
1,1,1,39,0.15658424,1939
1,1,1,40,0.15658424,1940
1,1,1,41,0.09935782,1941
1,1,1,42,0.09935782,1942
1,1,1,43,0.09935782,1943
1,1,1,44,0.09935782,1944
1,1,1,45,0.09935782,1945
1,1,1,46,0.09935782,1946
1,1,1,47,0.09935782,1947
1,1,1,48,0.09935782,1948
1,1,1,49,0.09935782,1949
1,1,1,50,0.09935782,1950
1,1,1,51,0.025138918,1951
1,1,1,52,0.025138918,1952
1,1,1,53,0.025138918,1953
1,1,1,54,0.025138918,1954
1,1,1,55,0.025138918,1955
1,1,1,56,0.025138918,1956
1,1,1,57,0.025138918,1957
1,1,1,58,0.025138918,1958
1,1,1,59,0.025138918,1959
1,1,1,60,0.025138918,1960
1,1,1,61,0.0589070165,1961
1,1,1,62,0.0589070165,1962
1,1,1,63,0.0589070165,1963
1,1,1,64,0.0589070165,1964
1,1,1,65,0.0589070165,1965
1,1,1,66,0.0589070165,1966
1,1,1,67,0.0589070165,1967
1,1,1,68,0.0589070165,1968
1,1,1,69,0.0589070165,1969
1,1,1,70,0.0589070165,1970
1,1,1,71,0.069505622,1971
1,1,1,72,0.069505622,1972
1,1,1,73,0.069505622,1973
1,1,1,74,0.069505622,1974
1,1,1,75,0.069505622,1975
1,1,1,76,0.069505622,1976
1,1,1,77,0.069505622,1977
1,1,1,78,0.069505622,1978
1,1,1,79,0.069505622,1979
1,1,1,80,0.069505622,1980
1,1,1,81,0.069126849,1981
1,1,1,82,0.069126849,1982
1,1,1,83,0.069126849,1983
1,1,1,84,0.069126849,1984
1,1,1,85,0.050909951,1985
1,1,1,86,0.050909951,1986
1,1,1,87,0.050909951,1987
1,1,1,88,0.050909951,1988
1,1,1,89,0.050909951,1989
1,1,1,90,0.042593776,1990
1,1,1,91,0.042593776,1991
1,1,1,92,0.042593776,1992
1,1,1,93,0.042593776,1993
1,1,1,94,0.042593776,1994
