.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.500517746,1901
1,1,1,2,0.500517746,1902
1,1,1,3,0.500517746,1903
1,1,1,4,0.500517746,1904
1,1,1,5,0.500517746,1905
1,1,1,6,0.500517746,1906
1,1,1,7,0.500517746,1907
1,1,1,8,0.500517746,1908
1,1,1,9,0.500517746,1909
1,1,1,10,0.500517746,1910
1,1,1,11,0.85469881,1911
1,1,1,12,0.85469881,1912
1,1,1,13,0.85469881,1913
1,1,1,14,0.85469881,1914
1,1,1,15,0.85469881,1915
1,1,1,16,0.85469881,1916
1,1,1,17,0.85469881,1917
1,1,1,18,0.85469881,1918
1,1,1,19,0.85469881,1919
1,1,1,20,0.85469881,1920
1,1,1,21,0.532651564,1921
1,1,1,22,0.532651564,1922
1,1,1,23,0.532651564,1923
1,1,1,24,0.532651564,1924
1,1,1,25,0.532651564,1925
1,1,1,26,0.532651564,1926
1,1,1,27,0.532651564,1927
1,1,1,28,0.532651564,1928
1,1,1,29,0.532651564,1929
1,1,1,30,0.532651564,1930
1,1,1,31,0.1346538,1931
1,1,1,32,0.1346538,1932
1,1,1,33,0.1346538,1933
1,1,1,34,0.1346538,1934
1,1,1,35,0.1346538,1935
1,1,1,36,0.1346538,1936
1,1,1,37,0.1346538,1937
1,1,1,38,0.1346538,1938
1,1,1,39,0.1346538,1939
1,1,1,40,0.1346538,1940
1,1,1,41,0.2414216874,1941
1,1,1,42,0.2414216874,1942
1,1,1,43,0.2414216874,1943
1,1,1,44,0.2414216874,1944
1,1,1,45,0.2414216874,1945
1,1,1,46,0.2414216874,1946
1,1,1,47,0.2414216874,1947
1,1,1,48,0.2414216874,1948
1,1,1,49,0.2414216874,1949
1,1,1,50,0.2414216874,1950
1,1,1,51,0.18058789,1951
1,1,1,52,0.18058789,1952
1,1,1,53,0.18058789,1953
1,1,1,54,0.18058789,1954
1,1,1,55,0.18058789,1955
1,1,1,56,0.18058789,1956
1,1,1,57,0.18058789,1957
1,1,1,58,0.18058789,1958
1,1,1,59,0.18058789,1959
1,1,1,60,0.18058789,1960
1,1,1,61,0.07871073,1961
1,1,1,62,0.07871073,1962
1,1,1,63,0.07871073,1963
1,1,1,64,0.07871073,1964
1,1,1,65,0.07871073,1965
1,1,1,66,0.07871073,1966
1,1,1,67,0.07871073,1967
1,1,1,68,0.07871073,1968
1,1,1,69,0.07871073,1969
1,1,1,70,0.07871073,1970
1,1,1,71,0.038943842,1971
1,1,1,72,0.038943842,1972
1,1,1,73,0.038943842,1973
1,1,1,74,0.038943842,1974
1,1,1,75,0.038943842,1975
1,1,1,76,0.038943842,1976
1,1,1,77,0.038943842,1977
1,1,1,78,0.038943842,1978
1,1,1,79,0.038943842,1979
1,1,1,80,0.038943842,1980
1,1,1,81,0.022610266,1981
1,1,1,82,0.022610266,1982
1,1,1,83,0.022610266,1983
1,1,1,84,0.022610266,1984
1,1,1,85,0.038245176,1985
1,1,1,86,0.038245176,1986
1,1,1,87,0.038245176,1987
1,1,1,88,0.038245176,1988
1,1,1,89,0.038245176,1989
1,1,1,90,0.045221386,1990
1,1,1,91,0.045221386,1991
1,1,1,92,0.045221386,1992
1,1,1,93,0.045221386,1993
1,1,1,94,0.045221386,1994
1,1,1,95,0.04365587,1995
1,1,1,96,0.04431297,1996
1,1,1,97,0.0449210113,1997
1,1,1,98,0.095218501,1998
1,1,1,99,0.063014679,1999
1,1,1,100,0.0044240034778,2000
1,1,1,101,0.06159597,2001
1,1,1,102,0.038813757500000004,2002
1,1,1,103,0.025446251,2003
1,1,1,104,0.022782206,2004
1,1,1,105,0.039028803,2005
1,1,1,106,0.03982940164,2006
1,1,1,107,0.0610341659,2007
1,1,1,108,6.291479e-4,2008
1,1,1,109,0.0459189012,2009
1,1,1,110,0.1154053161,2010
1,1,1,111,0.11982207,2011
1,1,1,112,0.050879948787,2012
1,1,1,113,0.35062247199999996,2013
1,1,1,114,0.3242866272,2014
1,2,2,1,0.790172,1901
1,2,2,2,0.790172,1902
1,2,2,3,0.790172,1903
1,2,2,4,0.790172,1904
1,2,2,5,0.790172,1905
1,2,2,6,0.790172,1906
1,2,2,7,0.790172,1907
1,2,2,8,0.790172,1908
1,2,2,9,0.790172,1909
1,2,2,10,0.790172,1910
1,2,2,11,0.999453472,1911
1,2,2,12,0.999453472,1912
1,2,2,13,0.999453472,1913
1,2,2,14,0.999453472,1914
1,2,2,15,0.999453472,1915
1,2,2,16,0.999453472,1916
1,2,2,17,0.999453472,1917
1,2,2,18,0.999453472,1918
1,2,2,19,0.999453472,1919
1,2,2,20,0.999453472,1920
1,2,2,21,0.53791622,1921
1,2,2,22,0.53791622,1922
1,2,2,23,0.53791622,1923
1,2,2,24,0.53791622,1924
1,2,2,25,0.53791622,1925
1,2,2,26,0.53791622,1926
1,2,2,27,0.53791622,1927
1,2,2,28,0.53791622,1928
1,2,2,29,0.53791622,1929
1,2,2,30,0.53791622,1930
1,2,2,31,0.1472856,1931
1,2,2,32,0.1472856,1932
1,2,2,33,0.1472856,1933
1,2,2,34,0.1472856,1934
1,2,2,35,0.1472856,1935
1,2,2,36,0.1472856,1936
1,2,2,37,0.1472856,1937
1,2,2,38,0.1472856,1938
1,2,2,39,0.1472856,1939
1,2,2,40,0.1472856,1940
1,2,2,41,0.241119401969,1941
1,2,2,42,0.241119401969,1942
1,2,2,43,0.241119401969,1943
1,2,2,44,0.241119401969,1944
1,2,2,45,0.241119401969,1945
1,2,2,46,0.241119401969,1946
1,2,2,47,0.241119401969,1947
1,2,2,48,0.241119401969,1948
1,2,2,49,0.241119401969,1949
1,2,2,50,0.241119401969,1950
1,2,2,51,0.2644466,1951
1,2,2,52,0.2644466,1952
1,2,2,53,0.2644466,1953
1,2,2,54,0.2644466,1954
1,2,2,55,0.2644466,1955
1,2,2,56,0.2644466,1956
1,2,2,57,0.2644466,1957
1,2,2,58,0.2644466,1958
1,2,2,59,0.2644466,1959
1,2,2,60,0.2644466,1960
1,2,2,61,0.075995802,1961
1,2,2,62,0.075995802,1962
1,2,2,63,0.075995802,1963
1,2,2,64,0.075995802,1964
1,2,2,65,0.075995802,1965
1,2,2,66,0.075995802,1966
1,2,2,67,0.075995802,1967
1,2,2,68,0.075995802,1968
1,2,2,69,0.075995802,1969
1,2,2,70,0.075995802,1970
1,2,2,71,0.052098869,1971
1,2,2,72,0.052098869,1972
1,2,2,73,0.052098869,1973
1,2,2,74,0.052098869,1974
1,2,2,75,0.052098869,1975
1,2,2,76,0.052098869,1976
