.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.1838660653,1901
1,1,1,2,0.1838660653,1902
1,1,1,3,0.1838660653,1903
1,1,1,4,0.1838660653,1904
1,1,1,5,0.1838660653,1905
1,1,1,6,0.1838660653,1906
1,1,1,7,0.1838660653,1907
1,1,1,8,0.1838660653,1908
1,1,1,9,0.1838660653,1909
1,1,1,10,0.1838660653,1910
1,1,1,11,0.1859892,1911
1,1,1,12,0.1859892,1912
1,1,1,13,0.1859892,1913
1,1,1,14,0.1859892,1914
1,1,1,15,0.1859892,1915
1,1,1,16,0.1859892,1916
1,1,1,17,0.1859892,1917
1,1,1,18,0.1859892,1918
1,1,1,19,0.1859892,1919
1,1,1,20,0.1859892,1920
1,1,1,21,0.168127,1921
1,1,1,22,0.168127,1922
1,1,1,23,0.168127,1923
1,1,1,24,0.168127,1924
1,1,1,25,0.168127,1925
1,1,1,26,0.168127,1926
1,1,1,27,0.168127,1927
1,1,1,28,0.168127,1928
1,1,1,29,0.168127,1929
1,1,1,30,0.168127,1930
1,1,1,31,0.16955932,1931
1,1,1,32,0.16955932,1932
1,1,1,33,0.16955932,1933
1,1,1,34,0.16955932,1934
1,1,1,35,0.16955932,1935
1,1,1,36,0.16955932,1936
1,1,1,37,0.16955932,1937
1,1,1,38,0.16955932,1938
1,1,1,39,0.16955932,1939
1,1,1,40,0.16955932,1940
1,1,1,41,0.08292255999999999,1941
1,1,1,42,0.08292255999999999,1942
1,1,1,43,0.08292255999999999,1943
1,1,1,44,0.08292255999999999,1944
1,1,1,45,0.08292255999999999,1945
1,1,1,46,0.08292255999999999,1946
1,1,1,47,0.08292255999999999,1947
1,1,1,48,0.08292255999999999,1948
1,1,1,49,0.08292255999999999,1949
1,1,1,50,0.08292255999999999,1950
1,1,1,51,0.06962914,1951
1,1,1,52,0.06962914,1952
1,1,1,53,0.06962914,1953
1,1,1,54,0.06962914,1954
1,1,1,55,0.06962914,1955
1,1,1,56,0.06962914,1956
1,1,1,57,0.06962914,1957
1,1,1,58,0.06962914,1958
1,1,1,59,0.06962914,1959
1,1,1,60,0.06962914,1960
1,1,1,61,0.071783607,1961
1,1,1,62,0.071783607,1962
1,1,1,63,0.071783607,1963
1,1,1,64,0.071783607,1964
1,1,1,65,0.071783607,1965
1,1,1,66,0.071783607,1966
1,1,1,67,0.071783607,1967
1,1,1,68,0.071783607,1968
1,1,1,69,0.071783607,1969
1,1,1,70,0.071783607,1970
1,1,1,71,0.042679605,1971
1,1,1,72,0.042679605,1972
1,1,1,73,0.042679605,1973
1,1,1,74,0.042679605,1974
1,1,1,75,0.042679605,1975
1,1,1,76,0.042679605,1976
1,1,1,77,0.042679605,1977
