"IBGE_code","Municipality","Municipality_ascii","State_iso","State","Region","State_ascii"
250750,"João Pessoa","Joao Pessoa","PB","Paraíba","Northeast","Paraiba"
250760,"Juarez Távora","Juarez Tavora","PB","Paraíba","Northeast","Paraiba"
250770,"Juazeirinho","Juazeirinho","PB","Paraíba","Northeast","Paraiba"
250780,"Junco do Seridó","Junco do Serido","PB","Paraíba","Northeast","Paraiba"
250790,"Juripiranga","Juripiranga","PB","Paraíba","Northeast","Paraiba"
250800,"Juru","Juru","PB","Paraíba","Northeast","Paraiba"
250810,"Lagoa","Lagoa","PB","Paraíba","Northeast","Paraiba"
250820,"Lagoa de Dentro","Lagoa de Dentro","PB","Paraíba","Northeast","Paraiba"
250830,"Lagoa Seca","Lagoa Seca","PB","Paraíba","Northeast","Paraiba"
250840,"Lastro","Lastro","PB","Paraíba","Northeast","Paraiba"
250850,"Livramento","Livramento","PB","Paraíba","Northeast","Paraiba"
250855,"Logradouro","Logradouro","PB","Paraíba","Northeast","Paraiba"
250860,"Lucena","Lucena","PB","Paraíba","Northeast","Paraiba"
250870,"Mãe d'Água","Mae d'Agua","PB","Paraíba","Northeast","Paraiba"
250880,"Malta","Malta","PB","Paraíba","Northeast","Paraiba"
250890,"Mamanguape","Mamanguape","PB","Paraíba","Northeast","Paraiba"
250900,"Manaíra","Manaira","PB","Paraíba","Northeast","Paraiba"
250905,"Marcação","Marcacao","PB","Paraíba","Northeast","Paraiba"
250910,"Mari","Mari","PB","Paraíba","Northeast","Paraiba"
250915,"Marizópolis","Marizopolis","PB","Paraíba","Northeast","Paraiba"
250920,"Massaranduba","Massaranduba","PB","Paraíba","Northeast","Paraiba"
250930,"Mataraca","Mataraca","PB","Paraíba","Northeast","Paraiba"
250933,"Matinhas","Matinhas","PB","Paraíba","Northeast","Paraiba"
250937,"Mato Grosso","Mato Grosso","PB","Paraíba","Northeast","Paraiba"
250939,"Maturéia","Matureia","PB","Paraíba","Northeast","Paraiba"
250940,"Mogeiro","Mogeiro","PB","Paraíba","Northeast","Paraiba"
250950,"Montadas","Montadas","PB","Paraíba","Northeast","Paraiba"
250960,"Monte Horebe","Monte Horebe","PB","Paraíba","Northeast","Paraiba"
250970,"Monteiro","Monteiro","PB","Paraíba","Northeast","Paraiba"
250980,"Mulungu","Mulungu","PB","Paraíba","Northeast","Paraiba"
250990,"Natuba","Natuba","PB","Paraíba","Northeast","Paraiba"
251000,"Nazarezinho","Nazarezinho","PB","Paraíba","Northeast","Paraiba"
251010,"Nova Floresta","Nova Floresta","PB","Paraíba","Northeast","Paraiba"
251020,"Nova Olinda","Nova Olinda","PB","Paraíba","Northeast","Paraiba"
251030,"Nova Palmeira","Nova Palmeira","PB","Paraíba","Northeast","Paraiba"
251040,"Olho d'Água","Olho d'Agua","PB","Paraíba","Northeast","Paraiba"
251050,"Olivedos","Olivedos","PB","Paraíba","Northeast","Paraiba"
251060,"Ouro Velho","Ouro Velho","PB","Paraíba","Northeast","Paraiba"
251065,"Parari","Parari","PB","Paraíba","Northeast","Paraiba"
251070,"Passagem","Passagem","PB","Paraíba","Northeast","Paraiba"
251080,"Patos","Patos","PB","Paraíba","Northeast","Paraiba"
251090,"Paulista","Paulista","PB","Paraíba","Northeast","Paraiba"
251100,"Pedra Branca","Pedra Branca","PB","Paraíba","Northeast","Paraiba"
251110,"Pedra Lavrada","Pedra Lavrada","PB","Paraíba","Northeast","Paraiba"
251120,"Pedras de Fogo","Pedras de Fogo","PB","Paraíba","Northeast","Paraiba"
251130,"Piancó","Pianco","PB","Paraíba","Northeast","Paraiba"
251140,"Picuí","Picui","PB","Paraíba","Northeast","Paraiba"
251150,"Pilar","Pilar","PB","Paraíba","Northeast","Paraiba"
251160,"Pilões","Piloes","PB","Paraíba","Northeast","Paraiba"
251170,"Pilõezinhos","Piloezinhos","PB","Paraíba","Northeast","Paraiba"
251180,"Pirpirituba","Pirpirituba","PB","Paraíba","Northeast","Paraiba"
251190,"Pitimbu","Pitimbu","PB","Paraíba","Northeast","Paraiba"
251200,"Pocinhos","Pocinhos","PB","Paraíba","Northeast","Paraiba"
251203,"Poço Dantas","Poco Dantas","PB","Paraíba","Northeast","Paraiba"
251207,"Poço de José de Moura","Poco de Jose de Moura","PB","Paraíba","Northeast","Paraiba"
251210,"Pombal","Pombal","PB","Paraíba","Northeast","Paraiba"
251220,"Prata","Prata","PB","Paraíba","Northeast","Paraiba"
251230,"Princesa Isabel","Princesa Isabel","PB","Paraíba","Northeast","Paraiba"
251240,"Puxinanã","Puxinana","PB","Paraíba","Northeast","Paraiba"
251250,"Queimadas","Queimadas","PB","Paraíba","Northeast","Paraiba"
251260,"Quixaba","Quixaba","PB","Paraíba","Northeast","Paraiba"
251270,"Remígio","Remigio","PB","Paraíba","Northeast","Paraiba"
251272,"Pedro Régis","Pedro Regis","PB","Paraíba","Northeast","Paraiba"
251274,"Riachão","Riachao","PB","Paraíba","Northeast","Paraiba"
251275,"Riachão do Bacamarte","Riachao do Bacamarte","PB","Paraíba","Northeast","Paraiba"
251276,"Riachão do Poço","Riachao do Poco","PB","Paraíba","Northeast","Paraiba"
251278,"Riacho de Santo Antônio","Riacho de Santo Antonio","PB","Paraíba","Northeast","Paraiba"
251280,"Riacho dos Cavalos","Riacho dos Cavalos","PB","Paraíba","Northeast","Paraiba"
251290,"Rio Tinto","Rio Tinto","PB","Paraíba","Northeast","Paraiba"
251300,"Salgadinho","Salgadinho","PB","Paraíba","Northeast","Paraiba"
251310,"Salgado de São Félix","Salgado de Sao Felix","PB","Paraíba","Northeast","Paraiba"
251315,"Santa Cecília","Santa Cecilia","PB","Paraíba","Northeast","Paraiba"
251320,"Santa Cruz","Santa Cruz","PB","Paraíba","Northeast","Paraiba"
251330,"Santa Helena","Santa Helena","PB","Paraíba","Northeast","Paraiba"
251335,"Santa Inês","Santa Ines","PB","Paraíba","Northeast","Paraiba"
251340,"Santa Luzia","Santa Luzia","PB","Paraíba","Northeast","Paraiba"
251350,"Santana de Mangueira","Santana de Mangueira","PB","Paraíba","Northeast","Paraiba"
251360,"Santana dos Garrotes","Santana dos Garrotes","PB","Paraíba","Northeast","Paraiba"
251365,"Joca Claudino","Joca Claudino","PB","Paraíba","Northeast","Paraiba"
251370,"Santa Rita","Santa Rita","PB","Paraíba","Northeast","Paraiba"
251380,"Santa Teresinha","Santa Teresinha","PB","Paraíba","Northeast","Paraiba"
251385,"Santo André","Santo Andre","PB","Paraíba","Northeast","Paraiba"
251390,"São Bento","Sao Bento","PB","Paraíba","Northeast","Paraiba"
251392,"São Bentinho","Sao Bentinho","PB","Paraíba","Northeast","Paraiba"
251394,"São Domingos do Cariri","Sao Domingos do Cariri","PB","Paraíba","Northeast","Paraiba"
251396,"São Domingos","Sao Domingos","PB","Paraíba","Northeast","Paraiba"
251398,"São Francisco","Sao Francisco","PB","Paraíba","Northeast","Paraiba"
251400,"São João do Cariri","Sao Joao do Cariri","PB","Paraíba","Northeast","Paraiba"
251410,"São João do Tigre","Sao Joao do Tigre","PB","Paraíba","Northeast","Paraiba"
251420,"São José da Lagoa Tapada","Sao Jose da Lagoa Tapada","PB","Paraíba","Northeast","Paraiba"
251430,"São José de Caiana","Sao Jose de Caiana","PB","Paraíba","Northeast","Paraiba"
251440,"São José de Espinharas","Sao Jose de Espinharas","PB","Paraíba","Northeast","Paraiba"
251445,"São José dos Ramos","Sao Jose dos Ramos","PB","Paraíba","Northeast","Paraiba"
251450,"São José de Piranhas","Sao Jose de Piranhas","PB","Paraíba","Northeast","Paraiba"
251455,"São José de Princesa","Sao Jose de Princesa","PB","Paraíba","Northeast","Paraiba"
251460,"São José do Bonfim","Sao Jose do Bonfim","PB","Paraíba","Northeast","Paraiba"
251465,"São José do Brejo do Cruz","Sao Jose do Brejo do Cruz","PB","Paraíba","Northeast","Paraiba"
251470,"São José do Sabugi","Sao Jose do Sabugi","PB","Paraíba","Northeast","Paraiba"
251480,"São José dos Cordeiros","Sao Jose dos Cordeiros","PB","Paraíba","Northeast","Paraiba"
251490,"São Mamede","Sao Mamede","PB","Paraíba","Northeast","Paraiba"
251500,"São Miguel de Taipu","Sao Miguel de Taipu","PB","Paraíba","Northeast","Paraiba"
251510,"São Sebastião de Lagoa de Roça","Sao Sebastiao de Lagoa de Roca","PB","Paraíba","Northeast","Paraiba"
251520,"São Sebastião do Umbuzeiro","Sao Sebastiao do Umbuzeiro","PB","Paraíba","Northeast","Paraiba"
251530,"Sapé","Sape","PB","Paraíba","Northeast","Paraiba"
251540,"São Vicente do Seridó","Sao Vicente do Serido","PB","Paraíba","Northeast","Paraiba"
251550,"Serra Branca","Serra Branca","PB","Paraíba","Northeast","Paraiba"
251560,"Serra da Raiz","Serra da Raiz","PB","Paraíba","Northeast","Paraiba"
251570,"Serra Grande","Serra Grande","PB","Paraíba","Northeast","Paraiba"
251580,"Serra Redonda","Serra Redonda","PB","Paraíba","Northeast","Paraiba"
251590,"Serraria","Serraria","PB","Paraíba","Northeast","Paraiba"
251593,"Sertãozinho","Sertaozinho","PB","Paraíba","Northeast","Paraiba"
251597,"Sobrado","Sobrado","PB","Paraíba","Northeast","Paraiba"
251600,"Solânea","Solanea","PB","Paraíba","Northeast","Paraiba"
251610,"Soledade","Soledade","PB","Paraíba","Northeast","Paraiba"
251615,"Sossêgo","Sossego","PB","Paraíba","Northeast","Paraiba"
251620,"Sousa","Sousa","PB","Paraíba","Northeast","Paraiba"
251630,"Sumé","Sume","PB","Paraíba","Northeast","Paraiba"
251640,"Tacima","Tacima","PB","Paraíba","Northeast","Paraiba"
251650,"Taperoá","Taperoa","PB","Paraíba","Northeast","Paraiba"
251660,"Tavares","Tavares","PB","Paraíba","Northeast","Paraiba"
251670,"Teixeira","Teixeira","PB","Paraíba","Northeast","Paraiba"
251675,"Tenório","Tenorio","PB","Paraíba","Northeast","Paraiba"
251680,"Triunfo","Triunfo","PB","Paraíba","Northeast","Paraiba"
251690,"Uiraúna","Uirauna","PB","Paraíba","Northeast","Paraiba"
251700,"Umbuzeiro","Umbuzeiro","PB","Paraíba","Northeast","Paraiba"
251710,"Várzea","Varzea","PB","Paraíba","Northeast","Paraiba"
251720,"Vieirópolis","Vieiropolis","PB","Paraíba","Northeast","Paraiba"
251740,"Zabelê","Zabele","PB","Paraíba","Northeast","Paraiba"
260005,"Abreu e Lima","Abreu e Lima","PE","Pernambuco","Northeast","Pernambuco"
260010,"Afogados da Ingazeira","Afogados da Ingazeira","PE","Pernambuco","Northeast","Pernambuco"
260020,"Afrânio","Afranio","PE","Pernambuco","Northeast","Pernambuco"
260030,"Agrestina","Agrestina","PE","Pernambuco","Northeast","Pernambuco"
260040,"Água Preta","Agua Preta","PE","Pernambuco","Northeast","Pernambuco"
260050,"Águas Belas","Aguas Belas","PE","Pernambuco","Northeast","Pernambuco"
260060,"Alagoinha","Alagoinha","PE","Pernambuco","Northeast","Pernambuco"
260070,"Aliança","Alianca","PE","Pernambuco","Northeast","Pernambuco"
260080,"Altinho","Altinho","PE","Pernambuco","Northeast","Pernambuco"
260090,"Amaraji","Amaraji","PE","Pernambuco","Northeast","Pernambuco"
260100,"Angelim","Angelim","PE","Pernambuco","Northeast","Pernambuco"
260105,"Araçoiaba","Aracoiaba","PE","Pernambuco","Northeast","Pernambuco"
260110,"Araripina","Araripina","PE","Pernambuco","Northeast","Pernambuco"
260120,"Arcoverde","Arcoverde","PE","Pernambuco","Northeast","Pernambuco"
260130,"Barra de Guabiraba","Barra de Guabiraba","PE","Pernambuco","Northeast","Pernambuco"
260140,"Barreiros","Barreiros","PE","Pernambuco","Northeast","Pernambuco"
260150,"Belém de Maria","Belem de Maria","PE","Pernambuco","Northeast","Pernambuco"
260160,"Belém do São Francisco","Belem do Sao Francisco","PE","Pernambuco","Northeast","Pernambuco"
260170,"Belo Jardim","Belo Jardim","PE","Pernambuco","Northeast","Pernambuco"
260180,"Betânia","Betania","PE","Pernambuco","Northeast","Pernambuco"
260190,"Bezerros","Bezerros","PE","Pernambuco","Northeast","Pernambuco"
260200,"Bodocó","Bodoco","PE","Pernambuco","Northeast","Pernambuco"
260210,"Bom Conselho","Bom Conselho","PE","Pernambuco","Northeast","Pernambuco"
260220,"Bom Jardim","Bom Jardim","PE","Pernambuco","Northeast","Pernambuco"
260230,"Bonito","Bonito","PE","Pernambuco","Northeast","Pernambuco"
260240,"Brejão","Brejao","PE","Pernambuco","Northeast","Pernambuco"
260250,"Brejinho","Brejinho","PE","Pernambuco","Northeast","Pernambuco"
260260,"Brejo da Madre de Deus","Brejo da Madre de Deus","PE","Pernambuco","Northeast","Pernambuco"
260270,"Buenos Aires","Buenos Aires","PE","Pernambuco","Northeast","Pernambuco"
260280,"Buíque","Buique","PE","Pernambuco","Northeast","Pernambuco"
260290,"Cabo de Santo Agostinho","Cabo de Santo Agostinho","PE","Pernambuco","Northeast","Pernambuco"
260300,"Cabrobó","Cabrobo","PE","Pernambuco","Northeast","Pernambuco"
260310,"Cachoeirinha","Cachoeirinha","PE","Pernambuco","Northeast","Pernambuco"
260320,"Caetés","Caetes","PE","Pernambuco","Northeast","Pernambuco"
260330,"Calçado","Calcado","PE","Pernambuco","Northeast","Pernambuco"
260340,"Calumbi","Calumbi","PE","Pernambuco","Northeast","Pernambuco"
260345,"Camaragibe","Camaragibe","PE","Pernambuco","Northeast","Pernambuco"
260350,"Camocim de São Félix","Camocim de Sao Felix","PE","Pernambuco","Northeast","Pernambuco"
260360,"Camutanga","Camutanga","PE","Pernambuco","Northeast","Pernambuco"
260370,"Canhotinho","Canhotinho","PE","Pernambuco","Northeast","Pernambuco"
260380,"Capoeiras","Capoeiras","PE","Pernambuco","Northeast","Pernambuco"
260390,"Carnaíba","Carnaiba","PE","Pernambuco","Northeast","Pernambuco"
260392,"Carnaubeira da Penha","Carnaubeira da Penha","PE","Pernambuco","Northeast","Pernambuco"
260400,"Carpina","Carpina","PE","Pernambuco","Northeast","Pernambuco"
260410,"Caruaru","Caruaru","PE","Pernambuco","Northeast","Pernambuco"
260415,"Casinhas","Casinhas","PE","Pernambuco","Northeast","Pernambuco"
260420,"Catende","Catende","PE","Pernambuco","Northeast","Pernambuco"
260430,"Cedro","Cedro","PE","Pernambuco","Northeast","Pernambuco"
260440,"Chã de Alegria","Cha de Alegria","PE","Pernambuco","Northeast","Pernambuco"
260450,"Chã Grande","Cha Grande","PE","Pernambuco","Northeast","Pernambuco"
260460,"Condado","Condado","PE","Pernambuco","Northeast","Pernambuco"
260470,"Correntes","Correntes","PE","Pernambuco","Northeast","Pernambuco"
260480,"Cortês","Cortes","PE","Pernambuco","Northeast","Pernambuco"
260490,"Cumaru","Cumaru","PE","Pernambuco","Northeast","Pernambuco"
260500,"Cupira","Cupira","PE","Pernambuco","Northeast","Pernambuco"
260510,"Custódia","Custodia","PE","Pernambuco","Northeast","Pernambuco"
260515,"Dormentes","Dormentes","PE","Pernambuco","Northeast","Pernambuco"
260520,"Escada","Escada","PE","Pernambuco","Northeast","Pernambuco"
260530,"Exu","Exu","PE","Pernambuco","Northeast","Pernambuco"
260540,"Feira Nova","Feira Nova","PE","Pernambuco","Northeast","Pernambuco"
260545,"Fernando de Noronha","Fernando de Noronha","PE","Pernambuco","Northeast","Pernambuco"
260550,"Ferreiros","Ferreiros","PE","Pernambuco","Northeast","Pernambuco"
260560,"Flores","Flores","PE","Pernambuco","Northeast","Pernambuco"
260570,"Floresta","Floresta","PE","Pernambuco","Northeast","Pernambuco"
260580,"Frei Miguelinho","Frei Miguelinho","PE","Pernambuco","Northeast","Pernambuco"
260590,"Gameleira","Gameleira","PE","Pernambuco","Northeast","Pernambuco"
260600,"Garanhuns","Garanhuns","PE","Pernambuco","Northeast","Pernambuco"
260610,"Glória do Goitá","Gloria do Goita","PE","Pernambuco","Northeast","Pernambuco"
260620,"Goiana","Goiana","PE","Pernambuco","Northeast","Pernambuco"
260630,"Granito","Granito","PE","Pernambuco","Northeast","Pernambuco"
260640,"Gravatá","Gravata","PE","Pernambuco","Northeast","Pernambuco"
260650,"Iati","Iati","PE","Pernambuco","Northeast","Pernambuco"
260660,"Ibimirim","Ibimirim","PE","Pernambuco","Northeast","Pernambuco"
260670,"Ibirajuba","Ibirajuba","PE","Pernambuco","Northeast","Pernambuco"
260680,"Igarassu","Igarassu","PE","Pernambuco","Northeast","Pernambuco"
260690,"Iguaracy","Iguaracy","PE","Pernambuco","Northeast","Pernambuco"
260700,"Inajá","Inaja","PE","Pernambuco","Northeast","Pernambuco"
260710,"Ingazeira","Ingazeira","PE","Pernambuco","Northeast","Pernambuco"
260720,"Ipojuca","Ipojuca","PE","Pernambuco","Northeast","Pernambuco"
260730,"Ipubi","Ipubi","PE","Pernambuco","Northeast","Pernambuco"
260740,"Itacuruba","Itacuruba","PE","Pernambuco","Northeast","Pernambuco"
260750,"Itaíba","Itaiba","PE","Pernambuco","Northeast","Pernambuco"
260760,"Ilha de Itamaracá","Ilha de Itamaraca","PE","Pernambuco","Northeast","Pernambuco"
260765,"Itambé","Itambe","PE","Pernambuco","Northeast","Pernambuco"
260770,"Itapetim","Itapetim","PE","Pernambuco","Northeast","Pernambuco"
260775,"Itapissuma","Itapissuma","PE","Pernambuco","Northeast","Pernambuco"
260780,"Itaquitinga","Itaquitinga","PE","Pernambuco","Northeast","Pernambuco"
260790,"Jaboatão dos Guararapes","Jaboatao dos Guararapes","PE","Pernambuco","Northeast","Pernambuco"
260795,"Jaqueira","Jaqueira","PE","Pernambuco","Northeast","Pernambuco"
260800,"Jataúba","Jatauba","PE","Pernambuco","Northeast","Pernambuco"
260805,"Jatobá","Jatoba","PE","Pernambuco","Northeast","Pernambuco"
260810,"João Alfredo","Joao Alfredo","PE","Pernambuco","Northeast","Pernambuco"
260820,"Joaquim Nabuco","Joaquim Nabuco","PE","Pernambuco","Northeast","Pernambuco"
260825,"Jucati","Jucati","PE","Pernambuco","Northeast","Pernambuco"
260830,"Jupi","Jupi","PE","Pernambuco","Northeast","Pernambuco"
260840,"Jurema","Jurema","PE","Pernambuco","Northeast","Pernambuco"
260845,"Lagoa do Carro","Lagoa do Carro","PE","Pernambuco","Northeast","Pernambuco"
260850,"Lagoa de Itaenga","Lagoa de Itaenga","PE","Pernambuco","Northeast","Pernambuco"
260860,"Lagoa do Ouro","Lagoa do Ouro","PE","Pernambuco","Northeast","Pernambuco"
260870,"Lagoa dos Gatos","Lagoa dos Gatos","PE","Pernambuco","Northeast","Pernambuco"
260875,"Lagoa Grande","Lagoa Grande","PE","Pernambuco","Northeast","Pernambuco"
260880,"Lajedo","Lajedo","PE","Pernambuco","Northeast","Pernambuco"
260890,"Limoeiro","Limoeiro","PE","Pernambuco","Northeast","Pernambuco"
260900,"Macaparana","Macaparana","PE","Pernambuco","Northeast","Pernambuco"
260910,"Machados","Machados","PE","Pernambuco","Northeast","Pernambuco"
260915,"Manari","Manari","PE","Pernambuco","Northeast","Pernambuco"
260920,"Maraial","Maraial","PE","Pernambuco","Northeast","Pernambuco"
260930,"Mirandiba","Mirandiba","PE","Pernambuco","Northeast","Pernambuco"
260940,"Moreno","Moreno","PE","Pernambuco","Northeast","Pernambuco"
260950,"Nazaré da Mata","Nazare da Mata","PE","Pernambuco","Northeast","Pernambuco"
260960,"Olinda","Olinda","PE","Pernambuco","Northeast","Pernambuco"
260970,"Orobó","Orobo","PE","Pernambuco","Northeast","Pernambuco"
260980,"Orocó","Oroco","PE","Pernambuco","Northeast","Pernambuco"
260990,"Ouricuri","Ouricuri","PE","Pernambuco","Northeast","Pernambuco"
261000,"Palmares","Palmares","PE","Pernambuco","Northeast","Pernambuco"
261010,"Palmeirina","Palmeirina","PE","Pernambuco","Northeast","Pernambuco"
261020,"Panelas","Panelas","PE","Pernambuco","Northeast","Pernambuco"
261030,"Paranatama","Paranatama","PE","Pernambuco","Northeast","Pernambuco"
261040,"Parnamirim","Parnamirim","PE","Pernambuco","Northeast","Pernambuco"
261050,"Passira","Passira","PE","Pernambuco","Northeast","Pernambuco"
261060,"Paudalho","Paudalho","PE","Pernambuco","Northeast","Pernambuco"
261070,"Paulista","Paulista","PE","Pernambuco","Northeast","Pernambuco"
261080,"Pedra","Pedra","PE","Pernambuco","Northeast","Pernambuco"
261090,"Pesqueira","Pesqueira","PE","Pernambuco","Northeast","Pernambuco"
261100,"Petrolândia","Petrolandia","PE","Pernambuco","Northeast","Pernambuco"
261110,"Petrolina","Petrolina","PE","Pernambuco","Northeast","Pernambuco"
261120,"Poção","Pocao","PE","Pernambuco","Northeast","Pernambuco"
261130,"Pombos","Pombos","PE","Pernambuco","Northeast","Pernambuco"
261140,"Primavera","Primavera","PE","Pernambuco","Northeast","Pernambuco"
261150,"Quipapá","Quipapa","PE","Pernambuco","Northeast","Pernambuco"
261153,"Quixaba","Quixaba","PE","Pernambuco","Northeast","Pernambuco"
261160,"Recife","Recife","PE","Pernambuco","Northeast","Pernambuco"
261170,"Riacho das Almas","Riacho das Almas","PE","Pernambuco","Northeast","Pernambuco"
261180,"Ribeirão","Ribeirao","PE","Pernambuco","Northeast","Pernambuco"
261190,"Rio Formoso","Rio Formoso","PE","Pernambuco","Northeast","Pernambuco"
261200,"Sairé","Saire","PE","Pernambuco","Northeast","Pernambuco"
261210,"Salgadinho","Salgadinho","PE","Pernambuco","Northeast","Pernambuco"
261220,"Salgueiro","Salgueiro","PE","Pernambuco","Northeast","Pernambuco"
261230,"Saloá","Saloa","PE","Pernambuco","Northeast","Pernambuco"
261240,"Sanharó","Sanharo","PE","Pernambuco","Northeast","Pernambuco"
261245,"Santa Cruz","Santa Cruz","PE","Pernambuco","Northeast","Pernambuco"
261247,"Santa Cruz da Baixa Verde","Santa Cruz da Baixa Verde","PE","Pernambuco","Northeast","Pernambuco"
261250,"Santa Cruz do Capibaribe","Santa Cruz do Capibaribe","PE","Pernambuco","Northeast","Pernambuco"
261255,"Santa Filomena","Santa Filomena","PE","Pernambuco","Northeast","Pernambuco"
261260,"Santa Maria da Boa Vista","Santa Maria da Boa Vista","PE","Pernambuco","Northeast","Pernambuco"
261270,"Santa Maria do Cambucá","Santa Maria do Cambuca","PE","Pernambuco","Northeast","Pernambuco"
261280,"Santa Terezinha","Santa Terezinha","PE","Pernambuco","Northeast","Pernambuco"
261290,"São Benedito do Sul","Sao Benedito do Sul","PE","Pernambuco","Northeast","Pernambuco"
261300,"São Bento do Una","Sao Bento do Una","PE","Pernambuco","Northeast","Pernambuco"
261310,"São Caitano","Sao Caitano","PE","Pernambuco","Northeast","Pernambuco"
261320,"São João","Sao Joao","PE","Pernambuco","Northeast","Pernambuco"
261330,"São Joaquim do Monte","Sao Joaquim do Monte","PE","Pernambuco","Northeast","Pernambuco"
261340,"São José da Coroa Grande","Sao Jose da Coroa Grande","PE","Pernambuco","Northeast","Pernambuco"
261350,"São José do Belmonte","Sao Jose do Belmonte","PE","Pernambuco","Northeast","Pernambuco"
261360,"São José do Egito","Sao Jose do Egito","PE","Pernambuco","Northeast","Pernambuco"
261370,"São Lourenço da Mata","Sao Lourenco da Mata","PE","Pernambuco","Northeast","Pernambuco"
261380,"São Vicente Férrer","Sao Vicente Ferrer","PE","Pernambuco","Northeast","Pernambuco"
261390,"Serra Talhada","Serra Talhada","PE","Pernambuco","Northeast","Pernambuco"
261400,"Serrita","Serrita","PE","Pernambuco","Northeast","Pernambuco"
261410,"Sertânia","Sertania","PE","Pernambuco","Northeast","Pernambuco"
261420,"Sirinhaém","Sirinhaem","PE","Pernambuco","Northeast","Pernambuco"
261430,"Moreilândia","Moreilandia","PE","Pernambuco","Northeast","Pernambuco"
261440,"Solidão","Solidao","PE","Pernambuco","Northeast","Pernambuco"
261450,"Surubim","Surubim","PE","Pernambuco","Northeast","Pernambuco"
261460,"Tabira","Tabira","PE","Pernambuco","Northeast","Pernambuco"
261470,"Tacaimbó","Tacaimbo","PE","Pernambuco","Northeast","Pernambuco"
261480,"Tacaratu","Tacaratu","PE","Pernambuco","Northeast","Pernambuco"
261485,"Tamandaré","Tamandare","PE","Pernambuco","Northeast","Pernambuco"
261500,"Taquaritinga do Norte","Taquaritinga do Norte","PE","Pernambuco","Northeast","Pernambuco"
261510,"Terezinha","Terezinha","PE","Pernambuco","Northeast","Pernambuco"
261520,"Terra Nova","Terra Nova","PE","Pernambuco","Northeast","Pernambuco"
261530,"Timbaúba","Timbauba","PE","Pernambuco","Northeast","Pernambuco"
261540,"Toritama","Toritama","PE","Pernambuco","Northeast","Pernambuco"
261550,"Tracunhaém","Tracunhaem","PE","Pernambuco","Northeast","Pernambuco"
261560,"Trindade","Trindade","PE","Pernambuco","Northeast","Pernambuco"
261570,"Triunfo","Triunfo","PE","Pernambuco","Northeast","Pernambuco"
261580,"Tupanatinga","Tupanatinga","PE","Pernambuco","Northeast","Pernambuco"
261590,"Tuparetama","Tuparetama","PE","Pernambuco","Northeast","Pernambuco"
261600,"Venturosa","Venturosa","PE","Pernambuco","Northeast","Pernambuco"
261610,"Verdejante","Verdejante","PE","Pernambuco","Northeast","Pernambuco"
261618,"Vertente do Lério","Vertente do Lerio","PE","Pernambuco","Northeast","Pernambuco"
261620,"Vertentes","Vertentes","PE","Pernambuco","Northeast","Pernambuco"
261630,"Vicência","Vicencia","PE","Pernambuco","Northeast","Pernambuco"
261640,"Vitória de Santo Antão","Vitoria de Santo Antao","PE","Pernambuco","Northeast","Pernambuco"
261650,"Xexéu","Xexeu","PE","Pernambuco","Northeast","Pernambuco"
270010,"Água Branca","Agua Branca","AL","Alagoas","Northeast","Alagoas"
270020,"Anadia","Anadia","AL","Alagoas","Northeast","Alagoas"
270030,"Arapiraca","Arapiraca","AL","Alagoas","Northeast","Alagoas"
270040,"Atalaia","Atalaia","AL","Alagoas","Northeast","Alagoas"
270050,"Barra de Santo Antônio","Barra de Santo Antonio","AL","Alagoas","Northeast","Alagoas"
270060,"Barra de São Miguel","Barra de Sao Miguel","AL","Alagoas","Northeast","Alagoas"
270070,"Batalha","Batalha","AL","Alagoas","Northeast","Alagoas"
270080,"Belém","Belem","AL","Alagoas","Northeast","Alagoas"
270090,"Belo Monte","Belo Monte","AL","Alagoas","Northeast","Alagoas"
270100,"Boca da Mata","Boca da Mata","AL","Alagoas","Northeast","Alagoas"
270110,"Branquinha","Branquinha","AL","Alagoas","Northeast","Alagoas"
270120,"Cacimbinhas","Cacimbinhas","AL","Alagoas","Northeast","Alagoas"
270130,"Cajueiro","Cajueiro","AL","Alagoas","Northeast","Alagoas"
270135,"Campestre","Campestre","AL","Alagoas","Northeast","Alagoas"
270140,"Campo Alegre","Campo Alegre","AL","Alagoas","Northeast","Alagoas"
270150,"Campo Grande","Campo Grande","AL","Alagoas","Northeast","Alagoas"
270160,"Canapi","Canapi","AL","Alagoas","Northeast","Alagoas"
270170,"Capela","Capela","AL","Alagoas","Northeast","Alagoas"
270180,"Carneiros","Carneiros","AL","Alagoas","Northeast","Alagoas"
270190,"Chã Preta","Cha Preta","AL","Alagoas","Northeast","Alagoas"
270200,"Coité do Nóia","Coite do Noia","AL","Alagoas","Northeast","Alagoas"
270210,"Colônia Leopoldina","Colonia Leopoldina","AL","Alagoas","Northeast","Alagoas"
270220,"Coqueiro Seco","Coqueiro Seco","AL","Alagoas","Northeast","Alagoas"
270230,"Coruripe","Coruripe","AL","Alagoas","Northeast","Alagoas"
270235,"Craíbas","Craibas","AL","Alagoas","Northeast","Alagoas"
270240,"Delmiro Gouveia","Delmiro Gouveia","AL","Alagoas","Northeast","Alagoas"
270250,"Dois Riachos","Dois Riachos","AL","Alagoas","Northeast","Alagoas"
270255,"Estrela de Alagoas","Estrela de Alagoas","AL","Alagoas","Northeast","Alagoas"
270260,"Feira Grande","Feira Grande","AL","Alagoas","Northeast","Alagoas"
